world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
1970,Federal University of Maranhão,Brazil,52,,,,,,,,65.9,2019,,,1906
1971,Athens University of Economics and Business,Greece,13,,1323,,,,,,65.9,2019,,,1909
1972,Shanxi Normal University,China,247,,,,,,,,65.9,2019,,,1908
1973,University of Wolverhampton,United Kingdom,94,,,,,,,,65.9,2019,,,1910
1974,Kunsan National University,South Korea,63,,,,,,,,65.9,2019,,,1911
1975,Sri Ramachandra Institute of Higher Education and Research,India,66,,,,,,,,65.9,2019,,,1912
1976,American University of Sharjah,United Arab Emirates,4,,,,,,,,65.9,2019,,,1913
1977,Bolu Abant İzzet Baysal University,Turkey,59,,,,,,,,65.9,2019,,,1914
1978,Tôn Đức Thắng University,Vietnam,4,,,,,,,,65.9,2019,,,1916
1979,Taibah University,Saudi Arabia,7,,,,,,,,65.9,2019,,,1917
1980,University of Massachusetts Dartmouth,USA,354,,1106,,,,,,65.9,2019,,,1926
1981,Częstochowa University of Technology,Poland,37,,,,,,,,65.9,2019,,,1919
1982,"California State Polytechnic University, Pomona",USA,355,,,,,,,,65.9,2019,,,1920
1983,Asian Institute of Technology,Thailand,11,,306,,,,,,65.9,2019,,,
1984,Catholic Kwandong University,South Korea,64,,,,,,,,65.9,2019,,,1921
1985,University of Piraeus,Greece,14,,996,,,,,,65.9,2019,,,1936
1986,Bezmialem Vakıf University,Turkey,60,,,,,,,,65.9,2019,,,1922
1987,Jamia Hamdard,India,67,,,,,,,,65.8,2019,,,1923
1988,Minzu University of China,China,248,,,,,,,,65.8,2019,,,1924
1989,Technical University of Cluj-Napoca,Romania,13,,,,,,,,65.8,2019,,,1925
1990,Loyola Marymount University,USA,356,,835,,,,,,65.8,2019,,,1952
1991,Colby College,USA,357,,318,,,,,,65.8,2019,,,
1992,Institut national des sciences appliquées de Rennes,France,95,,,,,,,,65.8,2019,,,1927
1993,University of Primorska,Slovenia,4,,,,,,,,65.8,2019,,,1928
1994,Linyi University,China,249,,,,,,,,65.8,2019,,,1929
1995,Pace University,USA,358,,205,,,,,,65.8,2019,,,
1996,University of Klagenfurt,Austria,17,,,,,,,,65.8,2019,,,1931
1997,National University of Río Cuarto,Argentina,11,,,,,,,,65.8,2019,,,1932
1998,Osmania University,India,68,505,1035,,,,,,65.8,2019,,,1942
1999,Muğla Sıtkı Koçman University,Turkey,61,,,,,,,,65.8,2019,,,1933
2000,Government College University Faisalabad,Pakistan,11,,,,,,,,65.8,2019,,,1934
1,Harvard University,USA,1,3,1,1,,,,,100,2020,,,1
2,Massachusetts Institute of Technology,USA,2,4,11,2,,,,,96.7,2020,,,7
3,Stanford University,USA,3,10,4,3,,,,,95.2,2020,,,2
4,University of Cambridge,United Kingdom,1,1,21,4,,,,,94.1,2020,,,11
5,University of Oxford,United Kingdom,2,7,26,9,,,,,93.3,2020,,,4
6,Columbia University,USA,4,11,14,10,,,,,92.6,2020,,,15
7,Princeton University,USA,5,6,15,7,,,,,92,2020,,,71
8,University of Pennsylvania,USA,6,14,9,43,,,,,91.6,2020,,,12
9,University of Chicago,USA,7,8,18,29,,,,,91.1,2020,,,22
10,Yale University,USA,8,5,35,11,,,,,90.7,2020,,,20
11,California Institute of Technology,USA,9,2,128,5,,,,,90.4,2020,,,74
12,"University of California, Berkeley",USA,10,9,57,8,,,,,90.1,2020,,,14
13,Cornell University,USA,11,13,28,17,,,,,89.8,2020,,,24
14,University of Tokyo,Japan,1,37,7,105,,,,,89.5,2020,,,27
15,Johns Hopkins University,USA,12,20,188,22,,,,,89.3,2020,,,6
16,"University of Michigan, Ann Arbor",USA,13,32,37,82,,,,,89,2020,,,5
17,Northwestern University,USA,14,139,17,46,,,,,88.8,2020,,,29
18,"University of California, Los Angeles",USA,15,49,63,19,,,,,88.6,2020,,,10
19,University College London,United Kingdom,3,33,666,14,,,,,88.4,2020,,,8
20,Duke University,USA,16,61,51,16,,,,,88.2,2020,,,21
21,PSL University,France,1,16,27,100,,,,,88,2020,,,121
22,University of Illinois at Urbana–Champaign,USA,17,23,133,12,,,,,87.8,2020,,,61
23,University of Washington - Seattle,USA,18,60,216,23,,,,,87.7,2020,,,9
24,University of Toronto,Canada,1,225,159,21,,,,,87.5,2020,,,3
25,New York University,USA,19,43,42,40,,,,,87.3,2020,,,45
26,University of Wisconsin–Madison,USA,20,34,93,34,,,,,87.2,2020,,,31
27,McGill University,Canada,2,25,100,36,,,,,87.1,2020,,,43
28,Kyoto University,Japan,2,47,34,60,,,,,86.9,2020,,,65
29,ETH Zurich,Switzerland,1,48,92,20,,,,,86.8,2020,,,40
30,Imperial College London,United Kingdom,4,59,103,51,,,,,86.7,2020,,,17
31,Seoul National University,South Korea,1,317,22,134,,,,,86.5,2020,,,60
32,Paris-Saclay University,France,2,195,138,44,,,,,86.4,2020,,,13
33,University of Texas at Austin,USA,21,79,65,15,,,,,86.3,2020,,,55
34,University of California San Diego,USA,22,116,,13,,,,,86.2,2020,,,18
35,Institut Polytechnique de Paris,France,3,87,6,214,,,,,86.1,2020,,,304
36,Dartmouth College,USA,23,54,16,93,,,,,85.9,2020,,,263
37,"University of California, San Francisco",USA,24,,,18,,,,,85.8,2020,,,23
38,University of Copenhagen,Denmark,1,85,360,41,,,,,85.7,2020,,,25
39,Karolinska Institute,Sweden,1,38,,31,,,,,85.6,2020,,,53
40,University of North Carolina at Chapel Hill,USA,25,83,105,75,,,,,85.5,2020,,,33
41,Rockefeller University,USA,26,12,,6,,,,,85.4,2020,,,398
42,Sorbonne University,France,4,94,355,89,,,,,85.3,2020,,,16
43,University of Paris,France,5,259,914,53,,,,,85.2,2020,,,19
44,University of Edinburgh,United Kingdom,5,46,365,58,,,,,85.2,2020,,,48
45,King's College London,United Kingdom,6,62,362,28,,,,,85.1,2020,,,59
46,Washington University in St. Louis,USA,27,115,186,32,,,,,85,2020,,,44
47,University of Minnesota - Twin Cities,USA,28,74,308,120,,,,,84.9,2020,,,28
48,University of British Columbia,Canada,3,99,652,83,,,,,84.8,2020,,,30
49,Ludwig Maximilian University of Munich,Germany,1,72,266,66,,,,,84.7,2020,,,47
50,Rutgers University–New Brunswick,USA,29,192,106,24,,,,,84.6,2020,,,81
51,University of Southern California,USA,30,307,124,27,,,,,84.6,2020,,,69
52,Vanderbilt University,USA,31,370,88,59,,,,,84.5,2020,,,64
53,University of Texas Southwestern Medical Center,USA,32,28,,25,,,,,84.4,2020,,,149
54,Pennsylvania State University,USA,33,304,163,56,,,,,84.3,2020,,,51
55,Purdue University,USA,34,80,81,65,,,,,84.3,2020,,,104
56,"University of California, Davis",USA,35,123,577,62,,,,,84.2,2020,,,46
57,University of Manchester,United Kingdom,7,103,309,77,,,,,84.1,2020,,,49
58,Ohio State University,USA,36,125,247,144,,,,,84,2020,,,34
59,Free University of Berlin,Germany,2,93,1164,37,,,,,84,2020,,,76
60,Brown University,USA,37,70,56,112,,,,,83.9,2020,,,131
61,Weizmann Institute of Science,Israel,1,17,,45,,,,,83.8,2020,,,270
62,Peking University,China,1,350,68,,,,,,83.8,2020,,,37
63,University of Melbourne,Australia,1,137,371,128,,,,,83.7,2020,,,36
64,University of Virginia,USA,38,262,33,184,,,,,83.6,2020,,,125
65,Hebrew University of Jerusalem,Israel,2,31,433,35,,,,,83.6,2020,,,167
66,Humboldt University of Berlin,Germany,3,84,,54,,,,,83.5,2020,,,70
67,University of Zurich,Switzerland,2,98,693,52,,,,,83.5,2020,,,72
68,Utrecht University,Netherlands,1,150,375,145,,,,,83.4,2020,,,39
69,University of Colorado Boulder,USA,39,149,179,47,,,,,83.3,2020,,,92
70,Heidelberg University,Germany,4,132,866,80,,,,,83.3,2020,,,58
71,Tsinghua University,China,2,515,98,,,,,,83.2,2020,,,35
72,University of Pittsburgh,USA,40,250,236,259,,,,,83.2,2020,,,32
73,"Texas A&M University, College Station",USA,41,,139,69,,,,,83.1,2020,,,95
74,Georgia Institute of Technology,USA,42,289,166,42,,,,,83,2020,,,111
75,University of Rochester,USA,43,68,74,118,,,,,83,2020,,,145
76,"University of Maryland, College Park",USA,44,113,453,130,,,,,82.9,2020,,,62
77,University of Oslo,Norway,1,96,673,76,,,,,82.9,2020,,,90
78,University of Birmingham,United Kingdom,8,42,407,163,,,,,82.8,2020,,,107
79,Leiden University,Netherlands,2,104,1106,72,,,,,82.8,2020,,,91
80,"University of California, Irvine",USA,45,,1353,33,,,,,82.7,2020,,,102
81,Technical University of Munich,Germany,5,75,358,132,,,,,82.7,2020,,,85
82,Carnegie Mellon University,USA,46,55,155,38,,,,,82.6,2020,,,200
83,University of Amsterdam,Netherlands,3,211,942,189,,,,,82.6,2020,,,42
84,University of Chinese Academy of Sciences,China,3,,1136,,,,,,82.5,2020,,,26
85,University of Florida,USA,47,316,497,140,,,,,82.5,2020,,,57
86,National Taiwan University,Taiwan,1,305,38,,,,,,82.4,2020,,,114
87,Osaka University,Japan,3,146,61,179,,,,,82.4,2020,,,123
88,Uppsala University,Sweden,2,144,496,67,,,,,82.3,2020,,,100
89,University of Arizona,USA,48,474,208,70,,,,,82.3,2020,,,101
90,University of Bristol,United Kingdom,9,212,280,74,,,,,82.2,2020,,,97
91,Boston University,USA,49,500,114,210,,,,,82.2,2020,,,66
92,Erasmus University Rotterdam,Netherlands,4,,78,262,,,,,82.1,2020,,,73
93,Keio University,Japan,4,489,12,,,,,,82.1,2020,,,363
94,University of Basel,Switzerland,3,58,306,68,,,,,82,2020,,,154
95,National University of Singapore,Singapore,1,330,165,,,,,,82,2020,,,41
96,University of Geneva,Switzerland,4,64,354,109,,,,,82,2020,,,122
97,"University of California, Santa Barbara",USA,50,208,486,26,,,,,81.9,2020,,,133
98,University of Sydney,Australia,2,176,607,,,,,,81.9,2020,,,38
99,University of Texas MD Anderson Cancer Center,USA,51,,,84,,,,,81.8,2020,,,88
100,University of Leeds,United Kingdom,10,124,349,49,,,,,81.8,2020,,,134
101,University of Alberta,Canada,4,329,441,119,,,,,81.7,2020,,,80
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,,90,151,,,,,81.7,2020,,,117
103,University of São Paulo,Brazil,1,514,303,117,,,,,81.7,2020,,,86
104,University of Groningen,Netherlands,5,274,568,126,,,,,81.6,2020,,,78
105,Indiana University Bloomington,USA,52,236,82,175,,,,,81.6,2020,,,118
106,University of Queensland,Australia,3,405,598,222,,,,,81.5,2020,,,54
107,Aarhus University,Denmark,2,264,357,152,,,,,81.5,2020,,,83
108,University of Göttingen,Germany,6,51,314,110,,,,,81.4,2020,,,161
109,University of Utah,USA,53,252,190,129,,,,,81.4,2020,,,106
110,Shanghai Jiao Tong University,China,4,,213,,,,,,81.4,2020,,,56
111,University of Helsinki,Finland,1,221,1020,167,,,,,81.3,2020,,,84
112,University of New South Wales,Australia,4,512,111,,,,,,81.3,2020,,,77
113,University of Montreal,Canada,5,445,462,136,,,,,81.3,2020,,,99
114,Sapienza University of Rome,Italy,1,463,480,115,,,,,81.2,2020,,,103
115,KU Leuven,Belgium,1,,400,,,,,,81.2,2020,,,50
116,INSEAD,France,6,,3,,,,,,81.1,2020,,,1573
117,Zhejiang University,China,5,,436,,,,,,81.1,2020,,,52
118,Ghent University,Belgium,2,391,603,191,,,,,81.1,2020,,,79
119,University of Southampton,United Kingdom,11,452,378,98,,,,,81,2020,,,113
120,University of Glasgow,United Kingdom,12,138,338,131,,,,,81,2020,,,120
121,Emory University,USA,54,471,223,,,,,,81,2020,,,63
122,Tufts University,USA,55,81,62,164,,,,,80.9,2020,,,225
123,Australian National University,Australia,5,162,647,79,,,,,80.9,2020,,,138
124,Case Western Reserve University,USA,56,63,262,181,,,,,80.8,2020,,,144
125,University of Tübingen,Germany,7,71,1049,108,,,,,80.8,2020,,,150
126,Baylor College of Medicine,USA,57,69,,201,,,,,80.8,2020,,,124
127,University of Freiburg,Germany,8,127,215,102,,,,,80.7,2020,,,153
128,Fudan University,China,6,311,127,,,,,,80.7,2020,,,89
129,Goethe University Frankfurt,Germany,9,309,763,30,,,,,80.7,2020,,,184
130,Monash University,Australia,6,,425,,,,,,80.6,2020,,,68
131,University of Nottingham,United Kingdom,13,184,450,104,,,,,80.6,2020,,,135
132,Tohoku University,Japan,5,196,154,137,,,,,80.6,2020,,,146
133,University of Barcelona,Spain,1,,535,,,,,,80.5,2020,,,67
134,University of Liverpool,United Kingdom,14,135,470,92,,,,,80.5,2020,,,152
135,KTH Royal Institute of Technology,Sweden,3,242,53,176,,,,,80.5,2020,,,227
136,Lund University,Sweden,4,204,612,250,,,,,80.4,2020,,,87
137,Grenoble Alpes University,France,7,258,1056,233,,,,,80.4,2020,,,94
138,Nagoya University,Japan,6,90,225,106,,,,,80.4,2020,,,186
139,Rice University,USA,58,117,91,107,,,,,80.3,2020,,,235
140,Nanyang Technological University,Singapore,2,,996,,,,,,80.3,2020,,,75
141,University of Bonn,Germany,10,133,527,138,,,,,80.3,2020,,,142
142,Tokyo Institute of Technology,Japan,7,314,83,73,,,,,80.2,2020,,,262
143,University of Iowa,USA,59,143,337,186,,,,,80.2,2020,,,132
144,University of Bern,Switzerland,6,156,1267,166,,,,,80.2,2020,,,130
145,University of Colorado Anschutz Medical Campus,USA,60,,,91,,,,,80.2,2020,,,148
146,VU Amsterdam,Netherlands,6,,1100,,,,,,80.1,2020,,,82
147,University of Strasbourg,France,8,118,1496,50,,,,,80.1,2020,,,215
148,University of Sheffield,United Kingdom,15,226,559,148,,,,,80.1,2020,,,139
149,University of Science and Technology of China,China,7,,345,,,,,,80,2020,,,93
150,Michigan State University,USA,61,178,253,,,,,,80,2020,,,105
151,University of Western Australia,Australia,7,228,699,195,,,,,80,2020,,,128
152,Tel Aviv University,Israel,3,363,151,,,,,,79.9,2020,,,119
153,Cardiff University,United Kingdom,16,384,493,85,,,,,79.9,2020,,,168
154,Radboud University,Netherlands,7,434,651,,,,,,79.9,2020,,,96
155,Queen Mary University of London,United Kingdom,17,112,734,142,,,,,79.9,2020,,,164
156,University of Massachusetts Amherst,USA,62,473,264,63,,,,,79.8,2020,,,209
157,Aix-Marseille University,France,9,506,940,,,,,,79.8,2020,,,98
158,Technion – Israel Institute of Technology,Israel,4,114,332,64,,,,,79.8,2020,,,239
159,Stockholm University,Sweden,5,277,366,99,,,,,79.7,2020,,,177
160,McMaster University,Canada,6,418,743,217,,,,,79.7,2020,,,127
161,University of Notre Dame,USA,63,301,36,,,,,,79.7,2020,,,284
162,École nationale d'administration,France,10,,2,,,,,,79.7,2020,,,
163,Sun Yat-sen University,China,8,,538,,,,,,79.6,2020,,,109
164,University of Padova,Italy,2,453,1501,,,,,,79.6,2020,,,108
165,Yonsei University,South Korea,2,,112,,,,,,79.6,2020,,,147
166,University of Hong Kong,China,9,,176,,,,,,79.5,2020,,,137
167,University of Hamburg,Germany,11,278,465,,,,,,79.5,2020,,,116
168,University of Montpellier,France,11,450,1123,,,,,,79.5,2020,,,110
169,University of Gothenburg,Sweden,6,402,409,146,,,,,79.5,2020,,,174
170,Nanjing University,China,10,493,428,,,,,,79.4,2020,,,115
171,Icahn School of Medicine at Mount Sinai,USA,64,,,,,,,,79.4,2020,,,112
172,Huazhong University of Science and Technology,China,11,,205,,,,,,79.4,2020,,,136
173,Iowa State University,USA,65,346,194,156,,,,,79.4,2020,,,198
174,Korea University,South Korea,3,,89,,,,,,79.3,2020,,,181
175,University of Warwick,United Kingdom,18,427,193,220,,,,,79.3,2020,,,166
176,Waseda University,Japan,8,353,23,,,,,,79.3,2020,,,461
177,Newcastle University,United Kingdom,19,465,518,160,,,,,79.3,2020,,,176
178,Norwegian University of Science and Technology,Norway,2,249,429,57,,,,,79.2,2020,,,267
179,University of Milan,Italy,3,446,569,,,,,,79.2,2020,,,126
180,University of Kansas,USA,66,261,390,97,,,,,79.2,2020,,,224
181,University of Lausanne,Switzerland,7,232,761,116,,,,,79.2,2020,,,204
182,University of Bologna,Italy,4,,728,,,,,,79.1,2020,,,129
183,Arizona State University,USA,67,419,650,257,,,,,79.1,2020,,,141
184,University of Alabama at Birmingham,USA,68,,899,231,,,,,79.1,2020,,,151
185,Western University,Canada,7,412,87,,,,,,79.1,2020,,,195
186,Brandeis University,USA,69,29,233,39,,,,,79,2020,,,588
187,Wageningen University & Research,Netherlands,8,414,860,206,,,,,79,2020,,,160
188,University of Calgary,Canada,8,,232,,,,,,79,2020,,,143
189,Université catholique de Louvain,Belgium,3,,517,127,,,,,79,2020,,,206
190,North Carolina State University,USA,70,382,411,182,,,,,78.9,2020,,,187
191,Chinese University of Hong Kong,China,12,406,1230,242,,,,,78.9,2020,,,155
192,University of Münster,Germany,12,429,768,190,,,,,78.9,2020,,,178
193,Lomonosov Moscow State University,Russia,1,95,342,192,,,,,78.9,2020,,,223
194,University of Cologne,Germany,13,510,267,204,,,,,78.8,2020,,,191
195,Sungkyunkwan University,South Korea,4,,237,,,,,,78.8,2020,,,157
196,Autonomous University of Barcelona,Spain,2,,,,,,,,78.8,2020,,,140
197,Yeshiva University,USA,71,86,,178,,,,,78.8,2020,,,230
198,Stony Brook University,USA,72,386,,169,,,,,78.7,2020,,,194
199,University of Waterloo,Canada,9,,221,200,,,,,78.7,2020,,,203
200,Technical University of Denmark,Denmark,3,368,701,187,,,,,78.7,2020,,,188
201,University of Georgia,USA,73,392,325,173,,,,,78.7,2020,,,212
202,University of Würzburg,Germany,14,151,985,228,,,,,78.6,2020,,,193
203,University of Ottawa,Canada,10,,461,,,,,,78.6,2020,,,156
204,Johannes Gutenberg University Mainz,Germany,15,,,180,,,,,78.6,2020,,,196
205,HEC Paris,France,12,,5,,,,,,78.6,2020,,,1986
206,University of Lisbon,Portugal,1,432,1142,234,,,,,78.6,2020,,,173
207,University of Missouri–Columbia,USA,74,423,259,86,,,,,78.5,2020,,,286
208,Kiel University,Germany,16,343,961,139,,,,,78.5,2020,,,228
209,University of Vienna,Austria,1,159,479,155,,,,,78.5,2020,,,244
210,University of Illinois at Chicago,USA,75,476,809,269,,,,,78.5,2020,,,159
211,Université libre de Bruxelles,Belgium,4,435,289,168,,,,,78.4,2020,,,234
212,University of Reading,United Kingdom,20,105,102,101,,,,,78.4,2020,,,374
213,Trinity College Dublin,Ireland,1,201,85,238,,,,,78.4,2020,,,283
214,Georgetown University,USA,76,334,54,,,,,,78.4,2020,,,313
215,University of Miami,USA,77,,248,,,,,,78.4,2020,,,172
216,Hokkaido University,Japan,9,347,298,161,,,,,78.3,2020,,,245
217,TU Dresden,Germany,17,,,,,,,,78.3,2020,,,158
218,RWTH Aachen University,Germany,18,494,235,,,,,,78.3,2020,,,180
219,Kyushu University,Japan,10,272,108,,,,,,78.3,2020,,,219
220,The Scripps Research Institute,USA,78,,,71,,,,,78.2,2020,,,295
221,University of Adelaide,Australia,8,197,783,,,,,,78.2,2020,,,165
222,Wake Forest University,USA,79,,70,,,,,,78.2,2020,,,278
223,London School of Hygiene & Tropical Medicine,United Kingdom,21,270,,172,,,,,78.2,2020,,,232
224,University of Erlangen–Nuremberg,Germany,19,417,926,,,,,,78.2,2020,,,163
225,Harbin Institute of Technology,China,13,,444,,,,,,78.1,2020,,,169
226,Claude Bernard University Lyon 1,France,13,,1034,,,,,,78.1,2020,,,162
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,27,,103,,,,,78.1,2020,,,533
228,University of Leicester,United Kingdom,22,,,96,,,,,78.1,2020,,,277
229,Complutense University of Madrid,Spain,3,191,137,215,,,,,78.1,2020,,,273
230,University of Cincinnati,USA,80,499,239,,,,,,78,2020,,,189
231,University of Texas Health Science Center at Houston,USA,81,,,149,,,,,78,2020,,,249
232,Xi'an Jiaotong University,China,14,,207,,,,,,78,2020,,,197
233,University of Turin,Italy,5,233,1098,,,,,,78,2020,,,170
234,KAIST,South Korea,5,,174,,,,,,78,2020,,,207
235,Hong Kong University of Science and Technology,China,15,,494,143,,,,,77.9,2020,,,269
236,University of Sussex,United Kingdom,23,106,438,81,,,,,77.9,2020,,,350
237,Charles University in Prague,Czech Republic,1,326,1309,,,,,,77.9,2020,,,175
238,Paul Sabatier University,France,14,,,,,,,,77.9,2020,,,171
239,Karlsruhe Institute of Technology,Germany,20,460,296,,,,,,77.9,2020,,,192
240,Maastricht University,Netherlands,9,,1424,,,,,,77.8,2020,,,179
241,Shandong University,China,16,,1111,,,,,,77.8,2020,,,182
242,"University of California, Riverside",USA,82,365,,219,,,,,77.8,2020,,,217
243,Wuhan University,China,17,,392,,,,,,77.8,2020,,,190
244,University of Bordeaux,France,15,,1295,,,,,,77.8,2020,,,183
245,University of Naples Federico II,Italy,6,,853,,,,,,77.7,2020,,,185
246,"University of California, Santa Cruz",USA,83,374,,174,,,,,77.7,2020,,,252
247,Virginia Commonwealth University,USA,84,,1000,111,,,,,77.7,2020,,,291
248,Tianjin University,China,18,,158,,,,,,77.7,2020,,,243
249,"University of Tennessee, Knoxville",USA,85,421,408,,,,,,77.7,2020,,,205
250,University of Houston,USA,86,,146,123,,,,,77.6,2020,,,340
251,Xiamen University,China,19,,116,,,,,,77.6,2020,,,266
252,Colorado State University,USA,87,451,1243,205,,,,,77.6,2020,,,248
253,University of Florence,Italy,7,,738,,,,,,77.6,2020,,,199
254,Nankai University,China,20,,126,,,,,,77.6,2020,,,265
255,Jilin University,China,21,,476,,,,,,77.5,2020,,,210
256,Sichuan University,China,22,,1060,,,,,,77.5,2020,,,201
257,Oregon Health & Science University,USA,88,,,,,,,,77.5,2020,,,202
258,University of Tsukuba,Japan,11,,,141,,,,,77.5,2020,,,297
259,Delft University of Technology,Netherlands,10,256,403,,,,,,77.5,2020,,,218
