World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
995,995,University of Macau,Macau,1,,48.84884885,,18.41841842,0,0,,69.8,2018,,11.71171171,
996,996,Aga Khan University,Pakistan,3,,0,,0,53.65365365,32.73273273,,69.8,2018,,0,
997,997,University of Calcutta,India,17,47.06766917,28.42842843,2.317880795,3.403403403,0,0,,69.8,2018,,20.22022022,
998,998,Kōchi University,Japan,56,,0,,0,18.91891892,32.73273273,,69.8,2018,,0,
999,999,Soonchunhyang University,South Korea,35,,0,,0,0,10.21021021,,69.8,2018,,11.91191191,
1000,1000,Capital Normal University,China,108,,13.11311311,,9.60960961,11.11111111,0,,69.8,2018,,7.707707708,
1,1,Harvard University,USA,1,99.80842912,100,100,,,,,100,2019,,,100
2,2,Massachusetts Institute of Technology,USA,2,100,99.38817131,99.59839357,,,,,96.7,2019,,,99.79989995
3,3,Stanford University,USA,3,98.46743295,99.86403807,99.19678715,,,,,95.2,2019,,,99.94997499
4,4,University of Cambridge,United Kingdom,1,99.42528736,98.77634262,98.3935743,,,,,94.1,2019,,,99.49974987
5,5,University of Oxford,United Kingdom,2,98.27586207,98.4364378,96.38554217,,,,,93.3,2019,,,99.84992496
6,6,Columbia University,USA,4,97.70114943,99.25220938,97.18875502,,,,,92.6,2019,,,99.44972486
7,7,Princeton University,USA,5,99.04214559,99.11624745,97.99196787,,,,,92,2019,,,97.34867434
8,8,"University of California, Berkeley",USA,6,99.23371648,96.80489463,96.78714859,,,,,91.6,2019,,,99.74987494
9,9,University of Pennsylvania,USA,7,97.31800766,99.52413324,88.35341365,,,,,91.1,2019,,,99.34967484
10,10,University of Chicago,USA,8,98.08429119,98.84432359,92.77108434,,,,,90.7,2019,,,99.24962481
11,11,California Institute of Technology,USA,9,99.61685824,87.89938817,98.79518072,,,,,90.4,2019,,,97.44872436
12,12,Yale University,USA,10,98.65900383,97.89259007,95.58232932,,,,,90.1,2019,,,99.1995998
13,13,University of Tokyo,Japan,1,95.97701149,99.66009517,72.69076305,,,,,89.8,2019,,,98.89944972
14,14,Cornell University,USA,11,97.89272031,98.30047587,95.18072289,,,,,89.5,2019,,,98.94947474
15,15,Northwestern University,USA,12,69.54022989,98.98028552,87.95180723,,,,,89.3,2019,,,98.84942471
16,16,"University of California, Los Angeles",USA,13,94.06130268,96.19306594,94.37751004,,,,,89,2019,,,99.54977489
17,17,"University of Michigan, Ann Arbor",USA,14,93.48659004,97.68864718,66.26506024,,,,,88.8,2019,,,99.5997999
18,18,Johns Hopkins University,USA,15,94.25287356,88.91910265,92.36947791,,,,,88.6,2019,,,99.69984992
19,19,University of Washington - Seattle,USA,16,91.18773946,85.92794018,94.77911647,,,,,88.4,2019,,,99.64982491
20,20,University of Illinois at Urbana–Champaign,USA,17,97.12643678,91.29843644,93.57429719,,,,,88.2,2019,,,97.74887444
21,21,Kyoto University,Japan,2,93.8697318,98.09653297,85.9437751,,,,,88,2019,,,97.14857429
22,22,University College London,United Kingdom,3,93.29501916,54.58871516,93.17269076,,,,,87.8,2019,,,99.39969985
23,23,Duke University,USA,18,81.03448276,96.94085656,90.36144578,,,,,87.7,2019,,,99.04952476
24,24,University of Toronto,Canada,1,54.98084291,89.05506458,90.76305221,,,,,87.5,2019,,,99.89994997
25,25,University of Wisconsin–Madison,USA,19,94.82758621,94.62950374,86.34538153,,,,,87.3,2019,,,98.69934967
26,26,New York University,USA,20,87.93103448,97.41672332,85.54216867,,,,,87.2,2019,,,98.09904952
27,27,University of California San Diego,USA,21,87.35632184,,93.97590361,,,,,87.1,2019,,,99.29964982
28,28,Imperial College London,United Kingdom,4,88.69731801,93.20190347,79.11646586,,,,,86.9,2019,,,99.14957479
29,29,ETH Zurich,Switzerland,1,92.33716475,93.94969409,89.15662651,,,,,86.8,2019,,,98.24912456
30,30,McGill University,Canada,2,95.01915709,93.88171312,71.8875502,,,,,86.7,2019,,,97.9989995
31,31,University of Texas at Austin,USA,22,86.39846743,96.12508498,83.13253012,,,,,86.5,2019,,,97.84892446
32,32,École Polytechnique,France,1,82.18390805,99.7960571,28.91566265,,,,,86.4,2019,,,82.24112056
33,33,Seoul National University,South Korea,1,,98.64038069,,,,,,86.3,2019,,,97.64882441
34,34,"University of California, San Francisco",USA,23,,,95.98393574,,,,,86.2,2019,,,98.99949975
35,35,Sorbonne University,France,2,89.65517241,77.02243372,67.46987952,,,,,86.1,2019,,,99.09954977
36,36,University of North Carolina at Chapel Hill,USA,24,59.1954023,92.79401768,81.92771084,,,,,85.9,2019,,,98.64932466
37,37,University of Edinburgh,United Kingdom,5,92.91187739,77.22637661,74.29718876,,,,,85.8,2019,,,97.69884942
38,38,University of Minnesota - Twin Cities,USA,25,85.44061303,80.28552005,64.25702811,,,,,85.7,2019,,,98.7993997
39,39,University of Copenhagen,Denmark,1,77.39463602,76.13868117,81.12449799,,,,,85.6,2019,,,98.74937469
40,40,University of Texas Southwestern Medical Center,USA,26,96.55172414,,91.96787149,,,,,85.5,2019,,,92.94647324
41,41,Washington University in St. Louis,USA,27,71.4559387,88.98708362,83.53413655,,,,,85.4,2019,,,98.29914957
42,42,Karolinska Institute,Sweden,1,90.8045977,,84.73895582,,,,,85.3,2019,,,97.09854927
43,43,École normale supérieure,France,3,98.85057471,63.15431679,51.00401606,,,,,85.2,2019,,,82.04102051
44,44,University of Southern California,USA,28,48.27586207,92.25016995,91.16465863,,,,,85.2,2019,,,96.74837419
45,45,Brown University,USA,29,87.54789272,96.73691366,67.87148594,,,,,85.1,2019,,,94.14707354
46,46,Vanderbilt University,USA,30,26.05363985,94.22161795,79.91967871,,,,,85,2019,,,96.7983992
47,47,Pennsylvania State University,USA,31,38.88888889,89.12304555,79.51807229,,,,,84.9,2019,,,97.79889945
48,48,Rutgers University–New Brunswick,USA,32,63.79310345,93.54180829,82.73092369,,,,,84.8,2019,,,96.54827414
49,49,Dartmouth College,USA,33,79.31034483,98.91230455,47.79116466,,,,,84.7,2019,,,87.89394697
50,50,"University of California, Davis",USA,34,81.6091954,61.65873555,77.91164659,,,,,84.6,2019,,,97.89894947
51,51,Ludwig Maximilian University of Munich,Germany,1,84.6743295,83.41264446,69.07630522,,,,,84.6,2019,,,97.54877439
52,52,University of British Columbia,Canada,3,69.92337165,55.06458192,60.64257028,,,,,84.5,2019,,,98.59929965
53,53,University of Virginia,USA,35,39.8467433,98.02855201,45.78313253,,,,,84.4,2019,,,93.9969985
54,54,Ohio State University,USA,36,78.5440613,84.22841604,55.02008032,,,,,84.3,2019,,,98.44922461
55,55,King's College London,United Kingdom,6,88.31417625,76.88647179,73.89558233,,,,,84.3,2019,,,96.84842421
56,56,University of Oslo,Norway,1,94.44444444,56.83208702,73.4939759,,,,,84.2,2019,,,94.89744872
57,57,University of Colorado Boulder,USA,37,73.56321839,88.64717879,88.75502008,,,,,84.1,2019,,,95.997999
58,58,Weizmann Institute of Science,Israel,1,96.9348659,,86.74698795,,,,,84,2019,,,88.44422211
59,59,Peking University,China,1,32.95019157,95.78518015,,,,,,84,2019,,,98.3991996
60,60,University of Manchester,United Kingdom,7,76.62835249,83.54860639,69.47791165,,,,,83.9,2019,,,97.5987994
61,61,Purdue University,USA,38,79.69348659,94.9014276,74.69879518,,,,,83.8,2019,,,94.94747374
62,62,Hebrew University of Jerusalem,Israel,2,95.40229885,74.16723317,83.93574297,,,,,83.8,2019,,,92.54627314
63,63,University of Pittsburgh,USA,39,54.78927203,85.79197825,40.562249,,,,,83.7,2019,,,98.54927464
64,64,University of Melbourne,Australia,1,74.5210728,74.43915704,46.18473896,,,,,83.6,2019,,,98.34917459
65,65,"University of California, Irvine",USA,40,,3.05914344,91.56626506,,,,,83.6,2019,,,95.79789895
66,66,"University of California, Santa Barbara",USA,41,86.01532567,63.76614548,89.95983936,,,,,83.5,2019,,,94.29714857
67,67,Rockefeller University,USA,42,96.36015326,,97.59036145,,,,,83.5,2019,,,83.24162081
68,68,University of Zurich,Switzerland,2,77.5862069,51.59755269,80.32128514,,,,,83.4,2019,,,96.44822411
69,69,University of Arizona,USA,43,47.31800766,87.83140721,81.52610442,,,,,83.3,2019,,,95.74787394
70,70,Tsinghua University,China,2,22.98850575,93.26988443,,,,,,83.3,2019,,,98.19909955
71,71,Free University of Berlin,Germany,2,74.71264368,18.69476547,78.71485944,,,,,83.2,2019,,,96.3981991
72,72,Heidelberg University,Germany,3,84.29118774,42.01223657,54.21686747,,,,,83.2,2019,,,96.99849925
73,73,Utrecht University,Netherlands,1,54.02298851,76.0707002,42.97188755,,,,,83.1,2019,,,97.94897449
74,74,Boston University,USA,44,6.896551724,92.45411285,42.57028112,,,,,83,2019,,,96.94847424
75,75,National Taiwan University,Taiwan,1,70.49808429,97.62066621,,,,,,83,2019,,,94.34717359
76,76,Technical University of Munich,Germany,4,91.57088123,78.11012916,42.1686747,,,,,82.9,2019,,,95.89794897
77,77,University of Bristol,United Kingdom,8,59.96168582,81.50917743,75.90361446,,,,,82.9,2019,,,96.09804902
78,78,Paris-Sud University,France,4,82.95019157,41.46838885,77.51004016,,,,,82.8,2019,,,95.54777389
79,79,École Polytechnique Fédérale de Lausanne,Switzerland,3,66.2835249,94.08565602,51.80722892,,,,,82.8,2019,,,94.84742371
80,80,Osaka University,Japan,3,84.86590038,96.26104691,13.25301205,,,,,82.7,2019,,,94.59729865
81,81,University of Florida,USA,45,53.63984674,69.27260367,50.60240964,,,,,82.7,2019,,,97.29864932
82,82,Georgia Institute of Technology,USA,46,63.2183908,89.46295037,63.85542169,,,,,82.6,2019,,,95.39769885
83,83,University of Utah,USA,47,71.07279693,88.17131203,65.06024096,,,,,82.6,2019,,,95.1975988
84,84,Carnegie Mellon University,USA,48,86.59003831,90.55064582,85.14056225,,,,,82.5,2019,,,91.5957979
85,85,National University of Singapore,Singapore,1,,89.25900748,,,,,,82.5,2019,,,98.04902451
86,86,Keio University,Japan,4,18.00766284,99.32019035,,,,,,82.4,2019,,,82.19109555
87,87,"Texas A&M University, College Station",USA,49,,89.53093134,67.06827309,,,,,82.4,2019,,,94.7973987
88,88,Paris Diderot University,France,5,58.81226054,,78.31325301,,,,,82.3,2019,,,95.24762381
89,89,University of Alberta,Canada,4,22.79693487,73.75934738,56.2248996,,,,,82.3,2019,,,96.29814907
90,90,Emory University,USA,50,17.81609195,86.33582597,27.30923695,,,,,82.2,2019,,,97.1985993
91,91,University of Groningen,Netherlands,2,65.3256705,67.50509857,61.04417671,,,,,82.2,2019,,,96.14807404
92,92,Leiden University,Netherlands,3,81.41762452,21.61794697,66.66666667,,,,,82.1,2019,,,95.29764882
93,93,University of Texas MD Anderson Cancer Center,USA,51,,,76.70682731,,,,,82.1,2019,,,95.04752376
94,94,Tufts University,USA,52,91.76245211,95.85316111,49.39759036,,,,,82,2019,,,89.69484742
95,95,Aarhus University,Denmark,2,68.77394636,76.61454793,58.23293173,,,,,82,2019,,,95.94797399
96,96,University of Chinese Academy of Sciences,China,3,,28.6199864,,,,,,82,2019,,,98.49924962
97,97,University of Rochester,USA,53,87.7394636,95.30931339,20.88353414,,,,,81.9,2019,,,93.24662331
98,98,Erasmus University Rotterdam,Netherlands,4,,94.42556084,6.425702811,,,,,81.9,2019,,,96.19809905
99,99,"University of Maryland, College Park",USA,54,79.88505747,70.29231815,19.67871486,,,,,81.8,2019,,,97.04852426
100,100,University of Sydney,Australia,2,61.68582375,60.09517335,,,,,,81.8,2019,,,98.14907454
101,101,Humboldt University of Berlin,Germany,5,23.18007663,,50.20080321,,,,,81.7,2019,,,96.49824912
102,102,Monash University,Australia,3,15.70881226,73.55540449,35.34136546,,,,,81.7,2019,,,96.64832416
103,103,Uppsala University,Sweden,2,62.64367816,67.57307954,55.82329317,,,,,81.7,2019,,,95.14757379
104,104,University of Tübingen,Germany,6,90.61302682,29.0278722,64.65863454,,,,,81.6,2019,,,92.64632316
105,105,University of Montreal,Canada,5,24.13793103,70.76818491,53.81526104,,,,,81.6,2019,,,95.44772386
106,106,University of Basel,Switzerland,4,90.42145594,80.35350102,51.40562249,,,,,81.5,2019,,,92.69634817
107,107,University of Amsterdam,Netherlands,5,71.83908046,37.11760707,1.204819277,,,,,81.5,2019,,,97.49874937
108,108,Australian National University,Australia,4,78.35249042,54.52073419,70.2811245,,,,,81.4,2019,,,93.89694847
109,109,Rice University,USA,55,80.651341,94.56152277,72.28915663,,,,,81.4,2019,,,90.54527264
110,110,Tokyo Institute of Technology,Japan,5,65.13409962,95.37729436,80.72289157,,,,,81.4,2019,,,88.64432216
111,111,Technion – Israel Institute of Technology,Israel,3,89.27203065,80.82936778,84.3373494,,,,,81.3,2019,,,89.29464732
112,112,KU Leuven,Belgium,1,,73.21549966,,,,,,81.3,2019,,,97.39869935
113,113,University of New South Wales,Australia,5,10.91954023,92.11420802,,,,,,81.3,2019,,,96.24812406
114,114,Case Western Reserve University,USA,56,91.37931034,83.48062542,22.08835341,,,,,81.2,2019,,,93.69684842
115,115,University of Queensland,Australia,6,46.36015326,62.40652617,,,,,,81.2,2019,,,97.24862431
116,116,Nagoya University,Japan,6,88.88888889,80.76138681,73.09236948,,,,,81.1,2019,,,91.09554777
117,117,University of Nottingham,United Kingdom,9,58.42911877,73.28348063,71.48594378,,,,,81.1,2019,,,93.64682341
118,118,KTH Royal Institute of Technology,Sweden,3,74.90421456,97.07681849,48.19277108,,,,,81.1,2019,,,89.14457229
119,119,Shanghai Jiao Tong University,China,4,,85.38409245,,,,,,81,2019,,,96.59829915
120,120,University of Geneva,Switzerland,5,85.24904215,75.66281441,36.14457831,,,,,81,2019,,,93.94697349
121,121,Zhejiang University,China,5,,67.77702243,,,,,,81,2019,,,96.89844922
122,122,University of Birmingham,United Kingdom,10,83.90804598,75.86675731,31.72690763,,,,,80.9,2019,,,94.3971986
123,123,Baylor College of Medicine,USA,57,66.66666667,,59.83935743,,,,,80.9,2019,,,93.79689845
124,124,University of Freiburg,Germany,7,84.09961686,86.4717879,53.01204819,,,,,80.8,2019,,,92.44622311
125,125,University of Southampton,United Kingdom,11,10.53639847,77.77022434,46.58634538,,,,,80.8,2019,,,94.44722361
126,126,University of Western Australia,Australia,7,80.84291188,54.45275323,48.99598394,,,,,80.8,2019,,,93.84692346
127,127,McMaster University,Canada,6,70.88122605,54.3167913,38.95582329,,,,,80.7,2019,,,94.64732366
128,128,University of São Paulo,Brazil,1,12.64367816,82.12100612,12.4497992,,,,,80.7,2019,,,95.5977989
129,129,University of Barcelona,Spain,1,,69.47654657,,,,,,80.7,2019,,,96.34817409
130,130,Nanyang Technological University,Singapore,2,,19.44255608,,,,,,80.6,2019,,,96.69834917
131,131,INSEAD,France,6,,99.93201903,,,,,,80.6,2019,,,20.86043022
132,132,Fudan University,China,6,,88.71515976,,,,,,80.6,2019,,,95.09754877
133,133,University of Strasbourg,France,7,81.22605364,,87.5502008,,,,,80.5,2019,,,89.64482241
134,134,University of Helsinki,Finland,1,20.30651341,31.61114888,9.638554217,,,,,80.5,2019,,,96.04802401
135,135,University of Bonn,Germany,8,79.11877395,67.98096533,55.42168675,,,,,80.5,2019,,,92.59629815
136,136,Ghent University,Belgium,2,20.68965517,57.8518015,6.827309237,,,,,80.4,2019,,,95.84792396
137,137,University of Glasgow,United Kingdom,12,46.16858238,81.03331067,34.53815261,,,,,80.4,2019,,,94.09704852
138,138,Sapienza University of Rome,Italy,1,19.54022989,69.20462271,38.15261044,,,,,80.4,2019,,,94.19709855
139,139,Cardiff University,United Kingdom,13,40.8045977,67.43711761,77.10843373,,,,,80.3,2019,,,91.74587294
140,140,University of Notre Dame,USA,58,72.03065134,97.82460911,,,,,,80.3,2019,,,86.19309655
141,141,Lund University,Sweden,4,61.30268199,53.56900068,,,,,,80.3,2019,,,95.69784892
142,142,University of Iowa,USA,59,62.45210728,79.67369137,43.37349398,,,,,80.2,2019,,,93.34667334
143,143,Tel Aviv University,Israel,4,23.37164751,90.82256968,,,,,,80.2,2019,,,94.24712356
144,144,Radboud University,Netherlands,6,68.96551724,61.25084976,,,,,,80.2,2019,,,95.34767384
145,145,Grenoble Alpes University,France,8,39.46360153,16.65533651,,,,,,80.2,2019,,,95.64782391
146,146,VU Amsterdam,Netherlands,7,,31.06730116,,,,,,80.1,2019,,,95.49774887
147,147,Brandeis University,USA,60,96.16858238,84.63630184,89.55823293,,,,,80.1,2019,,,74.03701851
148,148,Icahn School of Medicine at Mount Sinai,USA,61,,,16.06425703,,,,,80.1,2019,,,94.69734867
149,149,University of Colorado Denver | Anschutz Medical Campus,USA,62,,,60.24096386,,,,,80,2019,,,92.34617309
150,150,University of Science and Technology of China,China,7,26.43678161,75.59483345,,,,,,80,2019,,,94.74737369
151,151,Aix-Marseille University,France,9,5.555555556,37.253569,,,,,,80,2019,,,94.99749875
152,152,Indiana University Bloomington,USA,63,69.15708812,94.96940857,24.89959839,,,,,79.9,2019,,,90.3951976
153,153,Michigan State University,USA,64,49.80842912,82.52889191,,,,,,79.9,2019,,,94.54727364
154,154,University of Göttingen,Germany,9,89.46360153,80.21753909,5.220883534,,,,,79.9,2019,,,92.14607304
155,155,Goethe University Frankfurt,Germany,10,58.62068966,52.95717199,69.87951807,,,,,79.9,2019,,,90.74537269
156,156,University of Gothenburg,Sweden,5,22.60536398,73.14751869,62.65060241,,,,,79.8,2019,,,91.24562281
157,157,University of Bern,Switzerland,6,67.81609195,17.67505099,33.73493976,,,,,79.8,2019,,,93.39669835
158,158,Tohoku University,Japan,7,73.37164751,90.07477906,,,,,,79.8,2019,,,93.29664832
159,159,University of Massachusetts Amherst,USA,65,38.50574713,83.68456832,59.437751,,,,,79.7,2019,,,90.64532266
160,160,University of Padova,Italy,2,28.92720307,1.087695445,16.86746988,,,,,79.7,2019,,,94.04702351
161,161,Yonsei University,South Korea,2,,92.52209381,,,,,,79.7,2019,,,92.7963982
162,162,Norwegian University of Science and Technology,Norway,2,36.39846743,73.48742352,87.14859438,,,,,79.7,2019,,,87.09354677
163,163,University of Liverpool,United Kingdom,14,79.50191571,71.3800136,29.7188755,,,,,79.6,2019,,,92.49624812
164,164,University of Sheffield,United Kingdom,15,75.28735632,68.18490823,19.27710843,,,,,79.6,2019,,,93.1965983
165,165,MINES ParisTech,France,10,76.43678161,99.45615228,14.45783133,,,,,79.6,2019,,,49.47473737
166,166,Arizona State University,USA,66,,48.67437118,20.08032129,,,,,79.5,2019,,,93.54677339
167,167,University of Montpellier,France,11,4.980842912,22.1617947,,,,,,79.5,2019,,,94.49724862
168,168,Waseda University,Japan,8,40.61302682,98.50441876,,,,,,79.5,2019,,,77.9889945
169,169,University of Hong Kong,Hong Kong,1,,89.19102651,,,,,,79.5,2019,,,93.09654827
170,170,University of Leeds,United Kingdom,16,78.92720307,80.14955812,,,,,,79.4,2019,,,93.44672336
171,171,Queen Mary University of London,United Kingdom,17,80.26819923,51.73351462,39.35742972,,,,,79.4,2019,,,91.84592296
172,172,University of Warwick,United Kingdom,18,34.48275862,86.53976886,37.75100402,,,,,79.4,2019,,,91.39569785
173,173,Iowa State University,USA,67,37.93103448,86.267845,45.3815261,,,,,79.4,2019,,,90.44522261
174,174,North Carolina State University,USA,68,29.50191571,72.60367097,44.17670683,,,,,79.3,2019,,,91.44572286
175,175,Nanjing University,China,8,11.49425287,67.91298436,,,,,,79.3,2019,,,93.74687344
176,176,University of Hamburg,Germany,11,52.68199234,71.04010877,,,,,,79.3,2019,,,93.5967984
177,177,Stockholm University,Sweden,6,67.04980843,79.74167233,36.94779116,,,,,79.3,2019,,,91.34567284
178,178,Korea University,South Korea,3,,93.67777022,,,,,,79.2,2019,,,91.14557279
179,179,University of Waterloo,Canada,7,,85.45207342,44.97991968,,,,,79.2,2019,,,90.04502251
180,180,Université catholique de Louvain,Belgium,3,,66.68932699,53.41365462,,,,,79.2,2019,,,90.14507254
