world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
448,University of Science and Technology Beijing,China,44,,85.7331571994716,,,,,,74.7,2020,,,77.13856928464232
449,Pusan National University,South Korea,12,,66.77675033025099,,,,,,74.7,2020,,,78.53926963481742
450,Martin Luther University Halle-Wittenberg,Germany,33,19.696969696969695,,8.582089552238806,,,,,74.7,2020,,,77.43871935967984
451,University of Zaragoza,Spain,11,8.333333333333332,32.826948480845445,,,,,,74.7,2020,,,78.83941970985492
452,George Mason University,USA,128,,10.369881109643329,11.940298507462686,,,,,74.7,2020,,,76.48824412206103
453,National Chiao Tung University,Taiwan,4,,80.84544253632761,,,,,,74.7,2020,,,77.63881940970485
454,Capital Medical University,China,45,,,,,,,,74.7,2020,,,78.78939469734867
455,University of Louisville,USA,129,,50.79260237780714,,,,,,74.7,2020,,,78.48924462231116
456,University of Catania,Italy,20,35.79545454545455,,,,,,,74.7,2020,,,78.4392196098049
457,Polytechnic University of Catalonia,Spain,12,,56.73712021136063,,,,,,74.6,2020,,,78.2391195597799
458,Northwestern Polytechnical University,China,46,,55.28401585204755,,,,,,74.6,2020,,,78.13906953476739
459,University of Guelph,Canada,19,,25.825627476882428,,,,,,74.6,2020,,,78.3391695847924
460,University of Siena,Italy,21,,15.71994715984148,,,,,,74.6,2020,,,78.38919459729865
461,University of Santiago de Compostela,Spain,13,,40.09247027741083,,,,,,74.6,2020,,,78.28914457228613
462,Indian Institute of Science,India,2,34.28030303030303,51.71730515191546,,,,,,74.6,2020,,,78.03901950975488
463,University of Strathclyde,United Kingdom,35,,78.26948480845442,,,,,,74.6,2020,,,77.03851925962981
464,Scuola Normale Superiore di Pisa,Italy,22,85.60606060606061,,11.194029850746269,,,,,74.6,2020,,,70.9854927463732
465,University of Trento,Italy,23,,,,,,,,74.5,2020,,,78.18909454727364
466,Florida International University,USA,130,,12.813738441215325,,,,,,74.5,2020,,,78.08904452226113
467,TU Darmstadt,Germany,34,36.36363636363637,54.161162483487445,,,,,,74.5,2020,,,77.6888444222111
468,University of Central Florida,USA,131,,28.92998678996037,,,,,,74.5,2020,,,77.98899449724863
469,University of Alabama - Tuscaloosa,USA,132,16.098484848484848,84.94055482166446,,,,,,74.5,2020,,,75.93796898449224
470,Zhengzhou University,China,47,,34.147952443857335,,,,,,74.5,2020,,,77.93896948474237
471,Syracuse University,USA,133,68.75,85.27080581241744,,,,,,74.5,2020,,,74.53726863431716
472,James Cook University,Australia,18,,29.590488771466315,,,,,,74.5,2020,,,77.83891945972987
473,Hitotsubashi University,Japan,15,,98.81109643328931,,,,,,74.5,2020,,,
474,University of Rostock,Germany,35,18.75,,,,,,,74.4,2020,,,77.78889444722361
475,Colorado School of Mines,USA,134,,96.23513870541612,,,,,,74.4,2020,,,63.2816408204102
476,Federal University of Rio Grande do Sul,Brazil,5,,16.116248348745046,,,,,,74.4,2020,,,77.73886943471736
477,University of KwaZulu-Natal,South Africa,4,5.871212121212121,81.30779392338177,,,,,,74.4,2020,,,76.33816908454227
478,University of Hull,United Kingdom,36,64.20454545454545,82.89299867899604,50.0,,,,,74.4,2020,,,66.23311655827914
479,Lehigh University,USA,135,68.93939393939394,95.64068692206077,,,,,,74.4,2020,,,63.63181590795398
480,Savoie Mont Blanc University,France,23,,,,,,,,74.4,2020,,,77.5887943971986
481,University of Tennessee Health Science Center,USA,136,,,,,,,,74.4,2020,,,77.53876938469234
482,Rovira i Virgili University,Spain,14,,,,,,,,74.4,2020,,,77.48874437218609
483,University of Oviedo,Spain,15,,36.525759577278734,,,,,,74.4,2020,,,77.28864432216108
484,Shanghai University,China,48,,35.79920739762219,,,,,,74.3,2020,,,77.18859429714857
485,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,4,93.37121212121212,,21.26865671641791,,,,,74.3,2020,,,55.1775887943972
486,University of Hawaii at Manoa,USA,137,30.87121212121212,23.8441215323646,,,,,,74.3,2020,,,77.08854427213608
487,Polytechnic University of Valencia,Spain,16,,,,,,,,74.3,2020,,,77.33866933466733
488,University of Tromsø – The Arctic University of Norway,Norway,4,,,,,,,,74.3,2020,,,77.23861930965484
489,Baylor University,USA,138,,75.82562747688243,,,,,,74.3,2020,,,76.28814407203602
490,École normale supérieure de Lyon,France,24,27.65151515151515,,2.2388059701492535,,,,,74.3,2020,,,76.23811905952977
491,Oklahoma State University,USA,139,,67.63540290620872,,,,,,74.3,2020,,,76.38819409704853
492,Federal University of Minas Gerais,Brazil,6,,60.43593130779392,,,,,,74.3,2020,,,76.73836918459229
493,Chulalongkorn University,Thailand,1,,92.33817701453104,,,,,,74.2,2020,,,71.63581790895448
494,Boston College,USA,140,,89.69616908850726,,,,,,74.2,2020,,,73.08654327163582
495,Rush University,USA,141,,,,,,,,74.2,2020,,,76.88844422211105
496,Shenzhen University,China,49,,47.42404227212681,,,,,,74.2,2020,,,76.78839419709855
497,University of Ferrara,Italy,24,,,,,,,,74.2,2020,,,76.83841920960481
498,"Royal Holloway, University of London",United Kingdom,37,25.757575757575758,39.233817701453106,20.8955223880597,,,,,74.2,2020,,,72.98649324662331
499,University of Canterbury,New Zealand,3,36.553030303030305,74.70277410832232,14.55223880597015,,,,,74.2,2020,,,72.53626813406704
500,Leibniz University Hannover,Germany,36,,40.158520475561424,,,,,,74.2,2020,,,76.6383191595798
501,University of Modena and Reggio Emilia,Italy,25,,34.5442536327609,,,,,,74.2,2020,,,76.68834417208605
502,Nanjing University of Aeronautics and Astronautics,China,50,,26.28797886393659,,,,,,74.1,2020,,,76.58829414707353
503,West Virginia University,USA,142,,77.08058124174373,,,,,,74.1,2020,,,75.3376688344172
504,TU Dortmund,Germany,37,,,,,,,,74.1,2020,,,76.53826913456729
505,Nanjing Agricultural University,China,51,,2.97225891677675,,,,,,74.1,2020,,,76.43821910955478
506,University of Surrey,United Kingdom,38,23.863636363636363,70.80581241743725,,,,,,74.1,2020,,,75.58779389694847
507,Nanjing University of Science and Technology,China,52,,54.82166446499339,,,,,,74.1,2020,,,76.18809404702351
508,Bar-Ilan University,Israel,6,,45.442536327608984,,,,,,74.1,2020,,,76.13806903451726
509,University College Cork,Ireland,3,,41.41347424042272,,,,,,74.1,2020,,,76.03801900950475
510,La Trobe University,Australia,19,,22.5891677675033,,,,,,74.1,2020,,,76.088044022011
511,Georgia State University,USA,143,,55.812417437252314,,,,,,74.1,2020,,,75.53776888444223
512,Beijing University of Chemical Technology,China,53,,12.021136063408191,,,,,,74.0,2020,,,75.9879939969985
513,National Yang-Ming University,Taiwan,5,,,,,,,,74.0,2020,,,75.83791895947975
514,Western Sydney University,Australia,20,,,,,,,,74.0,2020,,,75.78789394697348
515,University of Verona,Italy,26,,,,,,,,74.0,2020,,,75.73786893446723
516,University of Tartu,Estonia,1,14.015151515151514,,,,,,,74.0,2020,,,75.63781890945472
517,University of Zagreb,Croatia,1,,5.614266842800529,,,,,,74.0,2020,,,75.68784392196099
518,Nanjing Medical University,China,54,,,,,,,,74.0,2020,,,75.48774387193596
519,University of Potsdam,Germany,38,,,,,,,,74.0,2020,,,75.43771885942971
520,NOVA University of Lisbon,Portugal,4,,,,,,,,74.0,2020,,,75.38769384692347
521,University of South Australia,Australia,21,,70.54161162483487,,,,,,74.0,2020,,,74.4872436218109
522,Medical University of Innsbruck,Austria,5,,,,,,,,73.9,2020,,,75.28764382191096
523,Bocconi University,Italy,27,,97.02774108322325,4.850746268656716,,,,,73.9,2020,,,49.324662331165584
524,"Institute of Cancer Research, University of London",United Kingdom,39,64.77272727272727,,,,,,,73.9,2020,,,74.3871935967984
525,University of Bremen,Germany,39,,,,,,,,73.9,2020,,,75.23761880940471
526,San Diego State University,USA,144,39.39393939393939,68.95640686922061,,,,,,73.9,2020,,,74.28714357178589
527,Carleton University,Canada,20,,10.83223249669749,,,,,,73.9,2020,,,75.1375687843922
528,Huazhong Agricultural University,China,55,,,,,,,,73.9,2020,,,75.18759379689844
529,Novosibirsk State University,Russia,5,24.242424242424242,11.690885072655217,,,,,,73.9,2020,,,75.08754377188595
530,Rensselaer Polytechnic Institute,USA,145,21.401515151515152,89.36591809775429,,,,,,73.9,2020,,,70.78539269634817
531,Xidian University,China,56,32.196969696969695,29.260237780713343,,,,,,73.8,2020,,,74.83741870935468
532,University of Nantes,France,25,,,,,,,,73.8,2020,,,75.03751875937968
533,Mayo Clinic College of Medicine and Science,USA,146,,,,,,,,73.8,2020,,,74.98749374687344
534,Polytechnic University of Madrid,Spain,17,9.659090909090908,55.746367239101716,,,,,,73.8,2020,,,74.63731865932967
535,Medical University of Graz,Austria,6,,,,,,,,73.8,2020,,,74.93746873436719
536,Chiba University,Japan,16,,,,,,,,73.8,2020,,,74.88744372186093
537,Ewha Womans University,South Korea,13,,,,,,,,73.8,2020,,,74.78739369684843
538,University of Graz,Austria,7,29.166666666666668,24.042272126816382,41.7910447761194,,,,,73.8,2020,,,67.08354177088545
539,Institut Agro,France,26,,,,,,,,73.8,2020,,,74.73736868434217
540,Saint Petersburg University,Russia,6,70.83333333333334,69.81505944517833,,,,,,73.8,2020,,,72.63631815907954
541,Flinders University,Australia,22,12.878787878787879,,,,,,,73.8,2020,,,74.68734367183592
542,University of Arkansas - Fayetteville,USA,147,48.86363636363637,74.37252311756936,,,,,,73.7,2020,,,73.33666833416709
543,University of Tehran,Iran,2,20.265151515151516,,,,,,,73.7,2020,,,74.58729364682341
544,University of Delhi,India,3,1.5151515151515151,90.62087186261559,,,,,,73.7,2020,,,69.93496748374187
545,Auburn University,USA,148,,84.14795244385733,,,,,,73.7,2020,,,72.38619309654828
546,University of Iceland,Iceland,1,,,,,,,,73.7,2020,,,74.33716858429214
547,RMIT University,Australia,23,,34.61030383091149,,,,,,73.7,2020,,,74.18709354677338
548,Illinois Institute of Technology,USA,149,87.68939393939394,90.22457067371202,,,,,,73.7,2020,,,60.18009004502252
549,National Central University,Taiwan,6,,,,,,,,73.7,2020,,,74.23711855927964
550,Tata Institute of Fundamental Research,India,4,,,,,,,,73.7,2020,,,74.13706853426714
551,"China Medical University, Taiwan",Taiwan,7,,,,,,,,73.7,2020,,,74.08704352176088
552,Institute for Theoretical and Experimental Physics,Russia,7,,,,,,,,73.6,2020,,,74.03701850925462
553,Clemson University,USA,150,,38.37516512549538,,,,,,73.6,2020,,,73.88694347173586
554,Ulsan National Institute of Science and Technology,South Korea,14,,,,,,,,73.6,2020,,,73.98699349674838
555,Wuhan University of Technology,China,57,,35.204755614266844,,,,,,73.6,2020,,,73.78689344672335
556,Northwest A&F University,China,58,,,,,,,,73.6,2020,,,73.93696848424212
557,College of William & Mary,USA,151,,93.85733157199472,,,,,,73.6,2020,,,64.73236618309156
558,Cairo University,Egypt,1,,25.75957727873184,,,,,,73.6,2020,,,73.83691845922962
559,University of Sherbrooke,Canada,21,,35.53500660501982,,,,,,73.6,2020,,,73.58679339669834
560,Chang Gung University,Taiwan,8,,,,,,,,73.6,2020,,,73.7368684342171
561,Mahidol University,Thailand,2,,,,,,,,73.6,2020,,,73.68684342171086
562,University of Jyväskylä,Finland,7,,6.340819022457067,,,,,,73.5,2020,,,73.63681840920461
563,Swarthmore College,USA,152,96.5909090909091,84.87450462351387,,,,,,73.5,2020,,,2.001000500250125
564,National Technical University of Athens,Greece,3,11.174242424242424,50.13210039630119,,,,,,73.5,2020,,,73.48674337168585
565,University of Wisconsin–Milwaukee,USA,153,46.590909090909086,70.2774108322325,,,,,,73.5,2020,,,72.7863931965983
566,University of Texas at Arlington,USA,154,,38.837516512549534,,,,,,73.5,2020,,,73.5367683841921
567,Brunel University London,United Kingdom,40,,67.37120211360634,,,,,,73.5,2020,,,73.03651825912956
568,University of Burgundy,France,27,69.6969696969697,,,,,,,73.5,2020,,,72.48624312156078
569,"Northeastern University, China",China,59,,71.07001321003963,,,,,,73.5,2020,,,72.83641820910455
570,University of Palermo,Italy,28,,,,,,,,73.5,2020,,,73.4367183591796
571,Middle East Technical University,Turkey,1,,79.26023778071334,,,,,,73.5,2020,,,71.98599299649825
572,Indian Institute of Technology Madras,India,5,,87.84676354029062,,,,,,73.5,2020,,,69.28464232116059
573,Palacký University Olomouc,Czech Republic,2,,,,,,,,73.4,2020,,,73.28664332166083
574,Brigham Young University,USA,155,39.96212121212121,39.16776750330251,,,,,,73.4,2020,,,72.8864432216108
575,Haverford College,USA,156,96.78030303030303,,,,,,,73.4,2020,,,6.053026513256628
576,Swansea University,United Kingdom,41,,21.92866578599736,,,,,,73.4,2020,,,73.18659329664833
577,Masaryk University,Czech Republic,3,,,,,,,,73.4,2020,,,73.23661830915458
578,University of Pretoria,South Africa,5,,49.14134742404227,,,,,,73.4,2020,,,72.93646823411706
579,University of Nebraska Medical Center,USA,157,,,,,,,,73.4,2020,,,73.13656828414207
580,Moscow Institute of Physics and Technology,Russia,8,70.26515151515152,64.2668428005284,1.8656716417910446,,,,,73.4,2020,,,69.48474237118559
581,Fuzhou University,China,60,,52.245706737120216,,,,,,73.4,2020,,,72.68634317158579
582,University of St.Gallen,Switzerland,9,,98.08454425363277,,,,,,73.4,2020,,,22.211105552776388
583,Cold Spring Harbor Laboratory,USA,158,,,67.53731343283582,,,,,73.3,2020,,,58.47923961980991
584,Indian Institute of Technology Delhi,India,6,,92.00792602377807,,,,,,73.3,2020,,,66.13306653326664
585,Indian Institute of Technology Bombay,India,7,,68.56010568031704,,,,,,73.3,2020,,,71.88594297148573
586,Concordia University,Canada,22,0.7575757575757576,79.7886393659181,,,,,,73.3,2020,,,70.58529264632315
587,University of Minho,Portugal,5,,,,,,,,73.3,2020,,,72.58629314657328
588,Eötvös Loránd University,Hungary,1,53.78787878787878,,,,,,,73.3,2020,,,72.08604302151076
589,Sciences Po,France,28,,96.10303830911494,77.61194029850746,,,,,73.3,2020,,,7.8039019509754874
590,Polytechnic University of Turin,Italy,29,,46.23513870541612,,,,,,73.3,2020,,,72.28614307153578
591,University of Aveiro,Portugal,6,,,,,,,,73.3,2020,,,72.43621810905452
592,Toulouse INP,France,29,,83.88375165125495,,,,,,73.3,2020,,,69.6848424212106
593,University of Udine,Italy,30,,,,,,,,73.3,2020,,,72.33616808404201
594,University of Salerno,Italy,31,,,,,,,,73.2,2020,,,72.23611805902952
595,Federal University of São Paulo,Brazil,7,,,,,,,,73.2,2020,,,72.18609304652325
596,"St George's, University of London",United Kingdom,42,,,,,,,,73.2,2020,,,72.13606803401701
597,Bielefeld University,Germany,40,,4.16116248348745,,,,,,73.2,2020,,,72.0360180090045
598,Cinvestav,Mexico,2,,,,,,,,73.2,2020,,,71.935967983992
599,University of Eastern Piedmont,Italy,32,,,,,,,,73.2,2020,,,71.8359179589795
600,University of Plymouth,United Kingdom,43,,3.7648612945838837,,,,,,73.2,2020,,,71.78589294647324
601,China University of Petroleum,China,61,,58.78467635402907,,,,,,73.2,2020,,,71.13556778389196
602,University of Cagliari,Italy,33,,,,,,,,73.2,2020,,,71.73586793396697
603,Southwest University,China,62,9.090909090909092,7.001321003963012,,,,,,73.2,2020,,,71.68584292146073
604,Institut national des sciences appliquées de Lyon,France,30,,,,,,,,73.2,2020,,,71.58579289644823
605,Utah State University,USA,159,33.71212121212121,44.18758256274769,,,,,,73.1,2020,,,71.23561780890445
606,University of Brescia,Italy,34,,,,,,,,73.1,2020,,,71.53576788394197
607,Comenius University in Bratislava,Slovak Republic,1,,,,,,,,73.1,2020,,,71.48574287143572
608,Sharif University of Technology,Iran,3,24.62121212121212,,,,,,,73.1,2020,,,71.38569284642321
609,Czech Technical University in Prague,Czech Republic,4,24.810606060606062,,,,,,,73.1,2020,,,71.33566783391696
610,Second Military Medical University,China,63,,,,,,,,73.1,2020,,,71.43571785892946
611,Jinan University,China,64,,59.44517833553501,,,,,,73.1,2020,,,70.68534267133568
612,Nanjing Tech University,China,65,,,,,,,,73.1,2020,,,71.2856428214107
613,University of Québec at Montreal,Canada,23,,38.17701453104359,,,,,,73.1,2020,,,71.08554277138569
614,Catholic University of Korea,South Korea,15,,,,,,,,73.1,2020,,,71.1855927963982
615,Tilburg University,Netherlands,13,,76.0898282694848,,,,,,73.1,2020,,,69.98499249624813
616,University of Bayreuth,Germany,41,,7.5297225891677675,,,,,,73.0,2020,,,71.03551775887944
617,Jeonbuk National University,South Korea,16,,,,,,,,73.0,2020,,,70.93546773386693
618,Saarland University,Germany,42,,69.48480845442536,,,,,,73.0,2020,,,70.18509254627313
619,National University of La Plata,Argentina,2,,7.331571994715984,,,,,,73.0,2020,,,70.88544272136068
620,University of Konstanz,Germany,43,,,,,,,,73.0,2020,,,70.83541770885444
621,Central China Normal University,China,66,,26.221928665786,,,,,,73.0,2020,,,70.73536768384191
622,"National University of Ireland, Galway",Ireland,4,50.378787878787875,5.217965653896962,,,,,,73.0,2020,,,70.2351175587794
623,University of La Laguna,Spain,18,,,,,,,,73.0,2020,,,70.53526763381691
624,AGH University of Science and Technology,Poland,3,,44.517833553500665,,,,,,73.0,2020,,,70.48524262131065
625,Memorial University of Newfoundland,Canada,24,,50.59445178335535,,,,,,73.0,2020,,,70.28514257128565
626,University of New Hampshire,USA,160,,61.69088507265522,,,,,,73.0,2020,,,70.03501750875438
627,Konkuk University,South Korea,17,,34.87450462351387,,,,,,73.0,2020,,,70.33516758379189
628,Rio de Janeiro State University,Brazil,8,,11.55878467635403,,,,,,72.9,2020,,,70.43521760880441
629,Tehran University of Medical Sciences,Iran,4,,,,,,,,72.9,2020,,,70.38519259629815
630,Binghamton University,USA,161,42.99242424242424,75.36327608982828,43.28358208955223,,,,,72.9,2020,,,58.17908954477239
