world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
601–800,Marche Polytechnic University,Italy,19.6,32.4,19.3,66.4,42.4,35.1,10550.0,19.8,5%,47 : 53,2021
601–800,"University of Maryland, Baltimore County",United States,22.2,36.4,22.9,59.4,34.6,34.9,11808.0,18.6,8%,45 : 55,2021
601–800,Masaryk University,Czech Republic,22.9,63.0,25.7,33.9,34.7,30.3,31107.0,19.6,22%,62 : 38,2021
601–800,Massey University,New Zealand,21.4,93.6,22.4,50.1,41.2,36.2,18664.0,16.5,32%,63 : 37,2021
601–800,Metropolitan Autonomous University,Mexico,17.1,25.5,16.0,72.8,35.2,34.6,58623.0,20.2,0%,48 : 52,2021
601–800,Miguel Hernández University of Elche,Spain,29.0,36.9,14.0,49.2,37.0,31.4,11695.0,17.0,6%,48 : 52,2021
601–800,University of Missouri-St Louis,United States,27.7,39.0,18.4,57.9,42.8,35.2,6777.0,15.5,5%,58 : 42,2021
601–800,University of Mohaghegh Ardabili,Iran,20.4,18.9,11.7,79.0,34.6,35.6,10427.0,27.2,0%,54 : 46,2021
601–800,Montana State University,United States,20.2,28.1,18.3,61.5,42.7,33.2,14153.0,17.6,3%,47 : 53,2021
601–800,Monterrey Institute of Technology,Mexico,20.3,57.3,17.6,45.4,66.0,30.9,14683.0,15.1,10%,42 : 58,2021
601–800,University of Nairobi,Kenya,13.4,46.6,8.3,68.7,33.4,31.4,84000.0,37.6,0%,31 : 69,2021
601–800,Nanjing Agricultural University,China,23.7,22.7,16.9,50.9,44.8,30.3,26368.0,16.3,3%,57 : 43,2021
601–800,Nanjing University of Information Science and Technology,China,17.7,32.3,15.8,65.3,40.6,33.1,25567.0,16.7,4%,,2021
601–800,Nanjing Medical University,China,37.3,21.0,27.0,40.9,35.4,34.0,19949.0,11.0,5%,,2021
601–800,Nanjing Tech University,China,18.5,26.9,12.7,59.9,68.2,31.1,34424.0,13.8,2%,,2021
601–800,Nantes Université,France,24.9,52.6,20.0,46.7,38.9,32.4,36559.0,24.2,11%,56 : 44,2021
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,28.6,71.5,22.5,31.8,88.6,32.4,6292.0,19.6,28%,34 : 66,2021
601–800,National University of Science and Technology (MISiS),Russian Federation,25.8,67.9,19.1,31.9,87.8,30.3,7168.0,10.8,26%,40 : 60,2021
601–800,National Taiwan Normal University,Taiwan,32.5,55.2,36.8,30.8,80.6,36.2,9854.0,10.9,26%,,2021
601–800,National Technical University of Athens,Greece,21.9,39.0,17.7,43.3,94.0,30.1,14419.0,20.4,7%,33 : 67,2021
601–800,"University of Nevada, Las Vegas",United States,27.2,31.4,22.6,45.0,34.1,31.6,25690.0,22.4,5%,57 : 43,2021
601–800,New Mexico State University (Main campus),United States,23.2,37.4,19.7,49.7,37.0,31.5,12400.0,16.3,7%,55 : 45,2021
601–800,Nippon Medical School,Japan,26.2,17.5,9.4,66.8,33.8,32.9,850.0,0.9,0%,34 : 66,2021
601–800,University of North Carolina at Greensboro,United States,22.2,22.4,19.7,50.7,33.6,30.3,19105.0,21.5,4%,66 : 34,2021
601–800,Norwegian University of Life Sciences,Norway,26.3,78.6,10.2,61.1,39.2,36.2,5860.0,6.8,20%,59 : 41,2021
601–800,Nottingham Trent University,United Kingdom,18.9,74.3,12.7,59.9,33.9,33.9,25862.0,14.7,20%,58 : 42,2021
601–800,Novosibirsk State University,Russian Federation,42.6,44.1,33.6,22.9,34.9,33.9,7043.0,6.2,20%,,2021
601–800,Ohio University (Main campus),United States,28.7,29.6,17.8,45.5,34.9,30.7,24729.0,23.0,5%,56 : 44,2021
601–800,The Open University,United Kingdom,17.5,57.7,16.2,63.1,33.8,34.2,59908.0,31.1,8%,63 : 37,2021
601–800,Open University of Catalonia,Spain,18.6,46.3,16.0,70.9,34.7,36.0,24756.0,86.2,5%,56 : 44,2021
601–800,Oxford Brookes University,United Kingdom,25.7,79.2,22.5,49.0,33.8,35.9,13591.0,15.2,26%,59 : 41,2021
601–800,Ozyegin University,Turkey,16.7,49.0,11.4,57.8,34.2,30.3,6280.0,19.1,4%,43 : 57,2021
601–800,Palacký University Olomouc,Czech Republic,20.4,59.4,22.4,49.5,34.7,33.0,17337.0,13.8,13%,69 : 31,2021
601–800,University of Palermo,Italy,18.3,30.5,19.3,61.3,34.0,32.8,29820.0,20.7,1%,58 : 42,2021
601–800,Panjab University,India,29.1,16.0,15.2,52.9,34.7,31.2,19006.0,20.3,1%,49 : 51,2021
601–800,Panthéon-Sorbonne University – Paris 1,France,43.1,60.1,34.9,10.3,33.8,31.8,33714.0,27.2,21%,60 : 40,2021
601–800,University of Parma,Italy,18.3,39.2,19.3,61.1,38.9,33.5,26046.0,29.8,6%,56 : 44,2021
601–800,Parthenope University of Naples,Italy,19.0,27.7,15.8,74.9,34.7,35.9,12106.0,35.9,2%,43 : 57,2021
601–800,University of Pécs,Hungary,36.3,56.5,11.0,40.1,35.2,31.3,16798.0,11.7,24%,57 : 43,2021
601–800,Universitat Politècnica de Catalunya,Spain,23.5,57.5,17.3,51.8,41.5,33.1,22824.0,10.0,13%,27 : 73,2021
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,28.7,41.4,25.5,29.2,99.8,30.6,14999.0,19.5,4%,51 : 49,2021
601–800,University of Pretoria,South Africa,26.6,53.7,30.9,36.3,41.2,33.2,35387.0,23.1,7%,57 : 43,2021
601–800,Universiti Putra Malaysia,Malaysia,33.3,73.5,29.7,24.4,67.3,33.4,19937.0,12.1,25%,61 : 39,2021
601–800,Université du Québec,Canada,26.1,70.2,27.2,36.2,40.3,33.1,53354.0,19.7,12%,56 : 44,2021
601–800,University of Rennes 1,France,26.9,55.9,17.0,46.1,38.0,32.1,28137.0,18.5,11%,53 : 47,2021
601–800,University of Rhode Island,United States,23.1,38.0,16.9,68.4,33.4,36.2,16254.0,15.0,3%,58 : 42,2021
601–800,University of Rome III,Italy,25.3,41.6,21.8,53.9,39.9,34.4,32361.0,49.9,5%,59 : 41,2021
601–800,Roskilde University,Denmark,19.4,54.3,33.3,48.8,38.0,35.5,6305.0,17.4,13%,64 : 36,2021
601–800,Rovira i Virgili University,Spain,20.9,54.0,20.5,62.9,36.0,36.2,12562.0,12.3,12%,60 : 40,2021
601–800,Toronto Metropolitan University,Canada,19.5,53.9,26.1,39.9,36.3,30.6,34510.0,42.8,5%,55 : 45,2021
601–800,Universiti Sains Malaysia,Malaysia,34.7,53.7,23.3,32.2,45.0,32.2,21039.0,10.7,14%,64 : 36,2021
601–800,Saint Petersburg State University,Russian Federation,45.9,41.9,31.3,20.5,36.9,33.4,21865.0,7.1,15%,63 : 37,2021
601–800,University of Salento,Italy,22.4,27.5,17.9,55.7,35.8,31.8,12462.0,20.9,1%,63 : 37,2021
601–800,San Diego State University,United States,23.7,33.6,11.4,65.1,34.3,33.4,31109.0,29.9,8%,55 : 45,2021
601–800,Savitribai Phule Pune University,India,37.1,18.5,18.6,42.7,34.9,31.8,6182.0,12.9,3%,60 : 40,2021
601–800,Shahid Beheshti University,Iran,25.9,20.7,31.8,36.2,69.1,31.4,18438.0,21.2,2%,51 : 49,2021
601–800,Shahid Beheshti University of Medical Sciences,Iran,42.4,18.4,15.3,37.0,71.0,31.6,12361.0,8.6,3%,59 : 41,2021
601–800,Shandong University,China,34.0,30.2,30.3,39.4,85.6,35.5,43643.0,13.3,7%,52 : 48,2021
601–800,University of Sharjah,United Arab Emirates,20.4,98.9,14.6,51.8,37.9,34.4,12688.0,18.6,58%,67 : 33,2021
601–800,Shiraz University of Technology,Iran,25.3,20.6,27.0,59.5,41.0,36.1,1453.0,14.4,0%,36 : 64,2021
601–800,Sichuan University,China,29.9,30.6,26.6,43.0,71.7,33.9,67257.0,14.0,4%,50 : 50,2021
601–800,University of Siegen,Germany,21.9,55.7,24.9,44.9,39.7,32.7,19291.0,40.6,12%,51 : 49,2021
601–800,Southern Cross University,Australia,18.6,71.8,24.0,47.7,43.3,33.6,10197.0,32.5,32%,61 : 39,2021
601–800,Southern Medical University,China,34.7,24.1,28.0,33.5,42.0,31.7,19802.0,11.0,6%,,2021
601–800,University of the Sunshine Coast,Australia,19.1,70.1,24.5,47.9,38.7,33.7,10242.0,28.5,18%,67 : 33,2021
601–800,University of Tabriz,Iran,32.8,27.9,19.7,55.9,43.5,35.7,12444.0,16.0,6%,53 : 47,2021
601–800,Tabriz University of Medical Sciences,Iran,44.9,17.7,12.6,43.6,33.7,32.5,8075.0,9.4,0%,52 : 48,2021
601–800,Universiti Teknologi Malaysia,Malaysia,30.4,58.1,24.3,38.8,46.2,33.6,19988.0,11.8,17%,44 : 56,2021
601–800,Universiti Teknologi Petronas,Malaysia,30.1,72.5,30.3,32.0,74.3,35.0,5907.0,15.3,19%,35 : 65,2021
601–800,University of Texas at Arlington,United States,21.5,46.6,19.3,53.8,40.2,32.9,29817.0,27.7,14%,57 : 43,2021
601–800,Texas Tech University,United States,29.1,49.2,20.3,45.2,35.3,33.0,33464.0,20.9,9%,47 : 53,2021
601–800,Thapar Institute of Engineering and Technology,India,19.2,19.5,10.6,78.4,33.8,34.8,7996.0,14.9,1%,24 : 76,2021
601–800,University of Thessaly,Greece,13.4,39.7,18.6,55.1,50.9,30.4,17886.0,40.7,2%,50 : 50,2021
601–800,University of Toledo,United States,31.6,46.4,13.7,48.9,42.7,32.8,18587.0,15.5,10%,51 : 49,2021
601–800,TU Braunschweig,Germany,24.4,54.7,16.7,53.8,42.7,33.6,20103.0,10.3,15%,38 : 62,2021
601–800,University of Udine,Italy,21.9,41.9,16.3,68.7,38.0,36.2,11776.0,18.0,7%,53 : 47,2021
601–800,University of Ulsan,South Korea,21.0,23.4,25.0,61.7,65.1,35.7,12830.0,11.5,5%,46 : 54,2021
601–800,Ulster University,United Kingdom,20.2,76.5,18.0,41.8,33.6,30.6,17194.0,17.3,8%,56 : 44,2021
601–800,Universiti Utara Malaysia,Malaysia,31.0,61.3,25.2,34.8,36.7,32.8,12951.0,11.6,29%,69 : 31,2021
601–800,University of the Western Cape,South Africa,19.2,60.9,21.4,57.6,33.4,34.9,22660.0,30.1,6%,61 : 39,2021
601–800,Western Washington University,United States,15.9,26.4,10.2,71.4,33.5,32.1,15050.0,18.4,1%,58 : 42,2021
601–800,University of Windsor,Canada,34.1,82.6,27.4,35.0,39.2,36.1,13771.0,30.4,26%,,2021
601–800,University of Wisconsin-Milwaukee,United States,21.8,33.4,22.7,62.4,35.2,35.5,20490.0,18.7,6%,54 : 46,2021
601–800,Worcester Polytechnic Institute,United States,24.5,54.3,17.7,56.8,35.3,34.7,5761.0,12.5,22%,35 : 65,2021
601–800,University of Wuppertal,Germany,23.6,50.2,20.2,55.9,45.6,34.8,23117.0,59.0,11%,52 : 48,2021
601–800,Xi’an Jiaotong-Liverpool University,China,16.7,76.5,15.0,66.4,36.0,36.1,11388.0,23.3,7%,53 : 47,2021
601–800,Yasouj University,Iran,18.8,16.4,14.8,78.8,35.4,35.8,6023.0,25.7,0%,50 : 50,2021
601–800,Yokohama City University,Japan,27.5,20.9,8.5,68.7,39.2,34.0,4976.0,4.4,2%,56 : 44,2021
801–1000,University of the Aegean,Greece,17.8,37.5,13.1,48.4,34.8,27.5,14297.0,43.5,1%,56 : 44,2021
801–1000,"University of Agriculture, Faisalabad",Pakistan,23.0,38.9,15.8,34.2,45.2,25.9,26756.0,39.8,0%,44 : 56,2021
801–1000,University of Alcalá,Spain,17.9,59.9,13.8,45.2,38.9,28.5,19400.0,14.6,19%,58 : 42,2021
801–1000,University of Algarve,Portugal,16.9,66.6,13.6,43.5,33.7,28.0,8008.0,12.9,19%,57 : 43,2021
801–1000,Aligarh Muslim University,India,31.1,24.0,11.0,41.6,38.1,27.9,19396.0,12.2,2%,39 : 61,2021
801–1000,American University in Cairo,Egypt,25.6,63.5,20.7,22.6,34.4,26.3,5832.0,13.1,5%,55 : 45,2021
801–1000,American University of Sharjah,United Arab Emirates,20.6,93.3,16.6,28.0,35.6,27.4,4784.0,12.1,81%,52 : 48,2021
801–1000,Amrita Vishwa Vidyapeetham,India,26.0,41.5,18.6,38.5,74.1,29.9,15130.0,12.1,10%,,2021
801–1000,"University of the Andes, Colombia",Colombia,21.6,55.4,16.3,43.2,38.1,29.4,15280.0,12.6,2%,45 : 55,2021
801–1000,"Asia University, Taiwan",Taiwan,17.5,42.0,35.6,28.5,100.0,30.1,11627.0,31.9,7%,60 : 40,2021
801–1000,Azarbaijan Shahid Madani University,Iran,19.3,17.5,14.0,46.0,38.3,26.1,6470.0,24.0,0%,62 : 38,2021
801–1000,University of the Basque Country,Spain,19.2,43.9,17.9,48.0,35.7,29.7,42724.0,15.2,5%,54 : 46,2021
801–1000,Baylor University,United States,29.7,35.6,14.5,38.0,34.1,28.2,17274.0,15.3,6%,58 : 42,2021
801–1000,University of Bedfordshire,United Kingdom,17.2,78.3,14.2,31.8,33.9,25.7,9733.0,18.7,38%,62 : 38,2021
801–1000,Beijing Jiaotong University,China,23.0,37.7,24.2,23.2,67.1,25.6,30200.0,14.1,8%,39 : 61,2021
801–1000,Benha University,Egypt,15.3,42.7,7.5,57.8,34.4,28.2,110000.0,32.4,4%,40 : 60,2021
801–1000,Beni-Suef University,Egypt,14.6,44.7,7.4,61.7,33.4,29.3,73693.0,26.7,1%,47 : 53,2021
801–1000,Bharathiar University,India,36.3,20.2,15.0,28.7,33.5,26.4,3674.0,15.1,0%,67 : 33,2021
801–1000,Bowling Green State University,United States,20.0,26.0,13.1,43.6,33.4,25.8,15333.0,16.3,4%,57 : 43,2021
801–1000,University of Brasília,Brazil,26.7,32.1,14.8,39.4,41.3,27.7,45594.0,14.9,2%,51 : 49,2021
801–1000,Capital Medical University,China,30.5,24.2,18.0,31.8,33.9,26.8,13374.0,4.8,5%,67 : 33,2021
801–1000,Cardiff Metropolitan University,United Kingdom,18.8,64.5,12.3,39.5,34.2,26.9,8941.0,18.8,18%,55 : 45,2021
801–1000,Carlos III University of Madrid,Spain,23.3,61.5,16.6,29.3,38.6,26.3,17652.0,11.0,16%,44 : 56,2021
801–1000,University of Central Lancashire,United Kingdom,17.4,65.9,13.1,37.8,33.6,26.3,17521.0,14.2,18%,58 : 42,2021
801–1000,Central Queensland University,Australia,16.4,59.8,13.2,47.8,35.8,28.6,15905.0,20.6,35%,53 : 47,2021
801–1000,University of Cergy-Pontoise,France,16.5,67.5,15.8,39.4,34.5,27.4,15380.0,19.3,16%,58 : 42,2021
801–1000,Chang Gung University,Taiwan,24.3,25.6,29.9,32.3,82.8,29.9,7358.0,12.4,5%,47 : 53,2021
801–1000,Charles Sturt University,Australia,17.4,72.2,16.4,43.3,34.4,29.4,20280.0,20.9,33%,57 : 43,2021
801–1000,Chiba University,Japan,26.3,26.7,18.5,30.9,46.1,25.9,13764.0,9.8,5%,38 : 62,2021
801–1000,University of Chile,Chile,23.6,51.9,17.0,35.1,38.3,27.6,36433.0,15.4,6%,48 : 52,2021
801–1000,"China University of Geosciences, Beijing",China,26.0,28.8,16.3,40.0,45.4,28.0,16920.0,14.1,1%,38 : 62,2021
801–1000,"China University of Geosciences, Wuhan",China,21.4,27.5,17.1,51.1,47.2,30.1,29124.0,16.2,4%,,2021
801–1000,China University of Mining and Technology,China,20.3,19.2,14.3,52.7,56.3,29.0,46973.0,18.3,2%,33 : 67,2021
801–1000,Chonnam National University,South Korea,22.0,29.4,20.9,30.9,39.2,25.3,22835.0,17.5,8%,48 : 52,2021
801–1000,University of Córdoba,Spain,18.5,44.4,15.7,42.2,36.8,27.2,17834.0,14.8,9%,56 : 44,2021
801–1000,Covenant University,Nigeria,18.3,30.1,18.4,51.0,45.7,29.7,8601.0,16.0,0%,43 : 57,2021
801–1000,University of Debrecen,Hungary,34.4,60.1,10.8,29.5,37.7,27.9,26938.0,14.1,21%,55 : 45,2021
801–1000,Delhi Technological University,India,17.0,14.0,13.4,53.7,34.5,27.1,9000.0,22.6,1%,18 : 82,2021
801–1000,University of Derby,United Kingdom,16.6,63.0,10.8,39.5,34.4,25.7,14111.0,14.7,15%,57 : 43,2021
801–1000,East China University of Science and Technology,China,21.6,19.0,19.7,40.0,60.5,27.3,25985.0,15.9,2%,44 : 56,2021
801–1000,Eastern Mediterranean University,Northern Cyprus,18.2,85.9,11.5,31.9,33.3,25.8,18205.0,24.5,81%,41 : 59,2021
801–1000,University of East London,United Kingdom,22.1,80.3,14.8,33.5,33.4,28.0,10699.0,19.0,32%,62 : 38,2021
801–1000,École Centrale de Lyon,France,27.2,72.7,20.3,20.1,64.0,27.3,2053.0,14.9,25%,28 : 72,2021
801–1000,Universidade Estadual Paulista (Unesp),Brazil,35.2,28.2,24.1,17.8,39.2,26.2,38877.0,13.8,3%,51 : 49,2021
801–1000,Federal University of Pelotas,Brazil,18.7,20.6,11.5,45.4,33.4,25.1,22618.0,16.7,0%,56 : 44,2021
801–1000,Federal University of Rio de Janeiro,Brazil,31.8,29.0,19.3,23.8,65.0,26.3,59963.0,14.6,1%,55 : 45,2021
801–1000,Federation University Australia,Australia,16.7,66.7,13.9,48.5,37.7,29.7,11888.0,20.7,47%,54 : 46,2021
801–1000,Florida Agricultural and Mechanical University,United States,34.5,28.3,11.6,30.2,33.9,25.9,9433.0,15.3,1%,66 : 34,2021
801–1000,Florida Atlantic University,United States,19.6,44.8,17.7,40.5,38.9,27.7,24678.0,18.5,10%,57 : 43,2021
801–1000,Florida Institute of Technology,United States,23.4,57.1,14.4,32.9,37.6,26.4,5477.0,14.3,33%,34 : 66,2021
801–1000,University of Foggia,Italy,14.7,25.9,20.8,46.8,36.3,27.5,10355.0,32.0,1%,60 : 40,2021
801–1000,Fu Jen Catholic University,Taiwan,23.4,31.2,23.7,35.6,85.1,29.3,19606.0,27.7,8%,56 : 44,2021
801–1000,Fuzhou University,China,17.0,27.6,13.1,56.1,57.6,29.4,35717.0,15.7,2%,41 : 59,2021
801–1000,Government College University Faisalabad,Pakistan,14.3,39.1,10.7,47.0,33.4,25.4,19898.0,34.7,0%,42 : 58,2021
801–1000,Guru Jambheshwar University of Science and Technology,India,29.5,14.4,8.9,41.7,33.4,25.9,5017.0,19.1,0%,41 : 59,2021
801–1000,University of Hertfordshire,United Kingdom,17.7,81.3,12.2,45.2,34.2,29.5,17888.0,15.8,29%,56 : 44,2021
801–1000,Hiroshima University,Japan,29.4,37.0,23.5,32.0,55.1,29.6,15080.0,8.9,11%,36 : 64,2021
801–1000,Hyogo College of Medicine,Japan,28.8,16.7,13.1,45.3,33.4,28.2,912.0,2.2,1%,35 : 65,2021
801–1000,Ilmenau University of Technology,Germany,26.1,56.9,16.4,26.7,49.8,26.3,5807.0,17.8,22%,27 : 73,2021
801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,21.7,72.1,8.1,37.2,33.7,26.4,24643.0,8.2,4%,76 : 24,2021
801–1000,Indian Institute of Technology Bhubaneswar,India,22.6,18.4,10.8,45.8,34.0,26.0,1469.0,10.8,0%,13 : 87,2021
801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,25.8,14.8,19.8,36.2,55.2,27.0,7322.0,22.0,1%,15 : 85,2021
801–1000,Indian Institute of Science Education and Research Bhopal,India,30.9,17.5,14.6,37.3,34.8,27.0,1351.0,13.0,0%,32 : 68,2021
801–1000,University of Indonesia,Indonesia,37.6,51.3,20.7,15.2,84.5,28.0,41561.0,10.2,10%,66 : 34,2021
801–1000,Inha University,South Korea,25.2,33.6,21.9,27.9,71.9,26.8,19467.0,23.6,7%,40 : 60,2021
801–1000,Isfahan University of Medical Sciences,Iran,41.4,17.1,12.3,26.1,36.5,26.1,11400.0,12.3,1%,69 : 31,2021
801–1000,Istanbul University,Turkey,25.4,29.3,23.7,32.5,45.2,27.8,87146.0,38.2,7%,51 : 49,2021
801–1000,Istanbul Technical University,Turkey,24.5,26.8,28.2,28.1,100.0,28.8,37861.0,23.0,4%,34 : 66,2021
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,20.0,50.3,8.6,41.5,33.5,25.6,7635.0,7.8,33%,65 : 35,2021
801–1000,Jadavpur University,India,34.2,15.8,23.3,24.8,41.4,26.9,12641.0,21.2,1%,32 : 68,2021
801–1000,University of Jaén,Spain,17.0,40.2,14.3,40.4,34.2,25.4,14364.0,17.2,8%,56 : 44,2021
801–1000,Jamia Hamdard University,India,26.2,26.7,12.9,41.6,37.1,27.1,6827.0,13.9,6%,55 : 45,2021
801–1000,Jiangsu University,China,19.5,40.2,11.0,49.6,56.2,28.4,36125.0,9.6,6%,42 : 58,2021
801–1000,Jilin University,China,28.1,21.5,16.3,30.2,42.6,25.1,71593.0,10.8,3%,45 : 55,2021
801–1000,The University of Jordan,Jordan,25.7,67.0,12.2,40.4,38.4,29.5,31495.0,17.0,16%,68 : 32,2021
801–1000,Juntendo University,Japan,33.6,21.5,13.9,31.4,47.7,26.5,4953.0,4.1,2%,53 : 47,2021
801–1000,Kaohsiung Medical University,Taiwan,24.5,27.2,26.9,30.2,50.6,27.8,6802.0,12.1,7%,57 : 43,2021
801–1000,Karabük University,Turkey,18.7,36.1,7.7,45.9,35.1,25.3,47464.0,45.9,17%,41 : 59,2021
801–1000,Karlstad University,Sweden,16.9,38.2,13.6,49.0,34.4,27.6,8727.0,13.0,,63 : 37,2021
801–1000,Kent State University,United States,22.4,39.5,17.6,46.8,33.8,29.8,23764.0,17.6,7%,60 : 40,2021
801–1000,Kerman University of Medical Sciences,Iran,25.4,15.3,8.1,48.1,34.4,26.5,5422.0,3.9,0%,63 : 37,2021
801–1000,Kharkiv National University of Radio Electronics,Ukraine,17.4,28.4,8.5,52.0,33.7,26.3,8058.0,11.8,9%,20 : 80,2021
801–1000,Kindai University,Japan,19.9,23.8,11.2,56.6,38.4,29.1,33614.0,14.1,2%,31 : 69,2021
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,18.8,34.5,17.5,35.0,72.3,25.8,16498.0,21.3,6%,47 : 53,2021
801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,28.6,67.7,8.2,40.2,34.2,29.0,12238.0,7.3,0%,52 : 48,2021
801–1000,Kingston University,United Kingdom,17.4,85.3,17.7,36.1,33.6,28.6,14285.0,18.3,37%,58 : 42,2021
801–1000,K.N. Toosi University of Technology,Iran,24.9,20.8,23.9,31.3,53.2,26.9,6866.0,22.6,1%,34 : 66,2021
801–1000,Kurume University,Japan,21.5,22.2,10.4,59.4,37.8,30.0,4995.0,7.5,2%,,2021
801–1000,Kyoto Prefectural University of Medicine,Japan,30.1,17.0,13.8,39.7,44.3,27.5,1323.0,3.3,1%,47 : 53,2021
801–1000,Kyungpook National University,South Korea,26.3,34.3,31.4,26.7,45.7,29.0,21323.0,20.4,9%,44 : 56,2021
801–1000,Lahore University of Management Sciences,Pakistan,22.0,46.7,15.9,33.8,35.9,25.9,4067.0,15.1,2%,41 : 59,2021
801–1000,University of Las Palmas de Gran Canaria,Spain,16.8,40.2,12.2,46.3,33.4,26.4,18377.0,17.1,8%,57 : 43,2021
801–1000,Lebanese American University,Lebanon,29.3,86.6,10.4,32.7,33.7,29.1,7861.0,13.1,18%,51 : 49,2021
801–1000,Leeds Beckett University,United Kingdom,17.5,51.3,15.0,43.6,34.0,27.5,19022.0,19.4,12%,52 : 48,2021
801–1000,University of Leoben,Austria,29.4,70.2,11.9,30.1,54.9,28.1,2635.0,5.0,14%,23 : 77,2021
801–1000,University of Ljubljana,Slovenia,21.2,44.1,18.7,45.9,38.8,30.0,38762.0,13.9,6%,60 : 40,2021
801–1000,Louisiana Tech University,United States,16.9,33.5,11.6,48.3,35.1,26.4,10602.0,25.4,4%,44 : 56,2021
801–1000,"Lumière University, Lyon 2",France,25.1,59.4,17.9,25.0,33.8,25.7,24414.0,49.9,17%,67 : 33,2021
801–1000,Marquette University,United States,36.3,26.2,15.5,38.2,35.4,29.9,10650.0,11.9,4%,55 : 45,2021
801–1000,Medical University of Warsaw,Poland,29.1,27.4,9.8,36.3,39.0,25.6,9727.0,6.3,8%,74 : 26,2021
801–1000,University of Memphis,United States,26.0,25.4,17.4,45.8,34.8,29.5,16460.0,14.2,3%,59 : 41,2021
801–1000,Miami University,United States,21.9,35.5,20.8,32.3,35.7,26.1,18301.0,25.2,15%,51 : 49,2021
801–1000,Middle East Technical University,Turkey,30.0,33.0,22.4,32.6,59.7,29.5,23330.0,27.8,6%,43 : 57,2021
801–1000,University of Minho,Portugal,23.2,54.0,20.5,37.0,62.8,29.8,18504.0,18.2,13%,55 : 45,2021
801–1000,Mississippi State University,United States,21.1,28.4,17.6,46.2,45.8,28.7,26823.0,19.1,3%,51 : 49,2021
801–1000,Nanjing Normal University,China,19.8,25.6,11.5,57.3,48.1,29.7,29862.0,13.5,4%,69 : 31,2021
801–1000,National Autonomous University of Mexico,Mexico,31.2,49.7,29.5,18.2,60.6,28.9,166368.0,16.5,8%,51 : 49,2021
801–1000,National Central University,Taiwan,26.9,42.4,25.5,21.7,74.4,27.3,11233.0,10.1,11%,33 : 67,2021
801–1000,National Chengchi University,Taiwan,24.9,49.4,29.4,14.6,42.0,25.4,13161.0,15.6,16%,52 : 48,2021
801–1000,National Dong Hwa University,Taiwan,17.2,40.0,23.7,30.1,38.6,25.3,9928.0,18.1,8%,51 : 49,2021
801–1000,National Institute of Technology Rourkela,India,27.9,16.9,15.5,43.2,39.4,28.2,5808.0,17.5,4%,17 : 83,2021
801–1000,National University of Sciences and Technology,Pakistan,22.0,41.4,13.3,38.4,35.8,26.1,10998.0,7.5,4%,34 : 66,2021
801–1000,National Sun Yat-Sen University,Taiwan,24.2,40.3,32.3,27.5,59.0,29.7,8374.0,13.5,8%,37 : 63,2021
801–1000,National Taipei University of Technology,Taiwan,21.9,33.0,21.3,28.0,90.8,26.1,9874.0,15.6,9%,28 : 72,2021
801–1000,National Institute of Technology Silchar,India,25.2,14.6,13.1,47.2,33.8,27.6,3169.0,12.8,1%,14 : 86,2021
