World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
450,401–500,Graz University of Technology,Austria,30.4,77.3,17.3,57.3,70.8,39.1,6403,10.2,19%,1.011805556,2019
450,401–500,University of Greifswald,Germany,31.4,47,20.9,61.1,37.6,38.5,10414,19.7,6%,56:44:00,2019
450,401–500,Gwangju Institute of Science and Technology (GIST),South Korea,41.9,34.2,39.4,38.3,69.4,40.2,1964,11.6,6%,26 : 74,2019
450,401–500,Hamburg University of Technology,Germany,35.7,50.8,24.1,47.8,78.2,38,7452,50.7,18%,26 : 74,2019
450,401–500,Harbin Institute of Technology,China,41.5,35,34,39.5,98.4,39.6,30116,9.9,10%,31 : 69,2019
450,401–500,Hasselt University,Belgium,30.4,67.6,28.6,55.3,54.1,40.7,5256,32.4,12%,47:53:00,2019
450,401–500,Hokkaido University,Japan,45,35.3,39.7,34.9,59,40,18114,7.9,10%,30 : 70,2019
450,401–500,Hong Kong Baptist University,Hong Kong S.A.R.,23.3,98,14.3,64.2,36.6,38.8,10872,10.5,31%,62:38:00,2019
450,401–500,Indian Institute of Technology Bombay,India,44.3,19.6,33,47,71.9,40.6,10001,17.1,1%,0.806944444,2019
450,401–500,Indian Institute of Technology Roorkee,India,34.9,16.2,29.6,53.4,82.9,38.7,7925,17.4,2%,0.479166667,2019
450,401–500,JSS Academy of Higher Education and Research,India,37.1,25.7,7.7,80.8,35.1,40.5,5421,8.6,8%,55:45:00,2019
450,401–500,University of Jyväskylä,Finland,27.7,51.5,29.3,59.7,36,39.8,10338,15.9,5%,60:40:00,2019
450,401–500,University of Kaiserslautern,Germany,35.8,49.9,23.6,49.2,69.6,38.1,14648,53.9,16%,38 : 62,2019
450,401–500,University of Kentucky,United States of America,27.4,36.6,28.9,55.2,39.1,37.2,27299,14.5,5%,55:45:00,2019
450,401–500,Koç University,Turkey,25.6,53.8,32.8,55.1,79.4,40.1,5378,15.7,8%,52:48:00,2019
450,401–500,University of KwaZulu-Natal,South Africa,24.6,55.9,28.7,60.9,38.3,39.4,35451,28.4,5%,58:42:00,2019
450,401–500,Kyushu University,Japan,46.2,37,39.8,34,77.3,40.7,18647,8.3,12%,28 : 72,2019
450,401–500,Leibniz University Hannover,Germany,36.4,45.7,27,46.5,48,37.6,26318,44.4,12%,40 : 60,2019
450,401–500,University of Lille,France,19.8,58.5,22.8,64.1,38.6,37.4,66710,28.2,12%,56:44:00,2019
450,401–500,Loughborough University,United Kingdom,31.6,79.6,31.3,51.4,38.5,41.2,14225,14.7,24%,39 : 61,2019
450,401–500,University of Manitoba,Canada,26.6,53,31,63.8,41.6,41.4,29260,28.4,16%,54:46:00,2019
450,401–500,Marche Polytechnic University,Italy,21.2,30.5,18.8,73.6,40.5,37.4,10850,20.9,4%,48:52:00,2019
450,401–500,Middlesex University,United Kingdom,19.2,88.7,16.9,77.3,34.2,41.5,15135,18,46%,60:40:00,2019
450,401–500,University of Milan-Bicocca,Italy,23.3,43.5,19.8,79,38.1,40.8,26508,30.4,6%,62:38:00,2019
450,401–500,University of Montana,United States of America,37.9,26.6,20.4,68,34.6,40.8,8957,16.1,3%,56:44:00,2019
450,401–500,Murdoch University,Australia,19.3,90.8,24.8,62,42.1,39.7,15723,30.9,43%,59:41:00,2019
450,401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,30.5,39.3,42.7,37.6,66.2,37.8,8087,18.9,13%,30 : 70,2019
450,401–500,National Tsing Hua University,Taiwan,31.2,33.2,35.6,55.8,50.6,40.5,16037,15.6,8%,41:59:00,2019
450,401–500,University of Nebraska Medical Center,United States of America,37.5,43.8,11.6,60.6,37.8,37.1,2806,2.3,8%,67:33:00,2019
450,401–500,New Mexico Institute of Mining and Technology,United States of America,23.6,60.6,10,85.1,57.7,41.6,1791,6.3,9%,28 : 72,2019
450,401–500,Northern Arizona University,United States of America,18.6,30,13.3,87,34.2,38.8,27449,26.6,5%,59:41:00,2019
450,401–500,Northumbria University,United Kingdom,17.2,70.5,17.1,78.7,34.6,40.1,22084,17.9,16%,54:46:00,2019
450,401–500,University of Oklahoma,United States of America,34.8,38.7,18.4,68.5,38.8,40.4,27352,10.3,7%,52:48:00,2019
450,401–500,Örebro University,Sweden,18.5,38.3,21,86.3,35.3,41.5,9437,19.4,2%,61:39:00,2019
450,401–500,University of Pavia,Italy,21.9,46.1,23.6,73,53.8,40.4,24032,39.2,7%,56:44:00,2019
450,401–500,University of Plymouth,United Kingdom,18.7,69.4,19.5,69.7,34.5,38.4,17901,17.5,15%,54:46:00,2019
450,401–500,Polytechnic University of Bari,Italy,15.7,29.4,17.9,91.8,36.5,40.7,6107,23.6,1%,32 : 68,2019
450,401–500,Polytechnic University of Turin,Italy,23.7,47.3,21.2,66.9,50.5,38.4,31008,30.4,14%,29 : 71,2019
450,401–500,University of Porto,Portugal,27.5,50.5,27.2,55.7,38.8,37.9,31855,18.9,12%,55:45:00,2019
450,401–500,University of Portsmouth,United Kingdom,16.7,86.1,15.3,69.3,34.3,37.7,19305,15.5,26%,45:55:00,2019
450,401–500,Qatar University,Qatar,18.4,99.8,24.1,62.5,53.1,40.3,14395,17.5,43%,75:25:00,2019
450,401–500,RMIT University,Australia,23.5,89.6,23.5,58.5,40.9,39.4,32151,20.2,27%,47:53:00,2019
450,401–500,University of Rome II – Tor Vergata,Italy,22.6,45.3,16.6,74.6,36.3,38.4,34899,19.2,7%,52:48:00,2019
450,401–500,University of Rome III,Italy,27.7,39.9,23.5,70.3,37.6,40.4,32615,52.7,4%,58:42:00,2019
450,401–500,Rovira i Virgili University,Spain,24.2,49.1,20.2,76.2,36,40.8,12709,12.7,10%,59:41:00,2019
450,401–500,Royal Veterinary College,United Kingdom,24.5,84.7,17.3,69,40.1,40.6,1966,10.3,17%,77:23:00,2019
450,401–500,University of St Gallen,Switzerland,32,96.3,19.5,57.6,43,41,7495,11.7,35%,35 : 65,2019
450,401–500,University of Saskatchewan,Canada,35.7,70.7,26,43.6,75,38.8,16884,16.7,19%,56:44:00,2019
450,401–500,Sciences Po,France,34.4,72.7,25.3,57.1,36.7,41.4,11584,44,34%,59:41:00,2019
450,401–500,Semmelweis University,Hungary,24.2,77.9,12,66.4,36,37.5,10809,9.6,32%,67:33:00,2019
450,401–500,University of Siegen,Germany,21.1,53.8,24.5,63.9,40.3,37.9,19586,43.3,11%,49:51:00,2019
450,401–500,SOAS University of London,United Kingdom,44.4,78.9,36.9,27.8,34.1,39.5,4965,11.7,54%,65:35:00,2019
450,401–500,University of South Carolina-Columbia,United States of America,32.9,42.8,26.5,65.4,35.1,41.5,31547,16.2,6%,55:45:00,2019
450,401–500,University of Strasbourg,France,28.1,70.6,21.2,64.1,37.8,40.3,45482,18.5,20%,58:42:00,2019
450,401–500,University of Strathclyde,United Kingdom,25.1,85.2,30.3,49.7,45.2,39.1,17727,19.4,27%,50:50:00,2019
450,401–500,SUNY University at Albany,United States of America,21.7,48.6,35.2,65.5,37.5,41.3,15954,16.2,10%,52:48:00,2019
450,401–500,Swinburne University of Technology,Australia,24,77.2,26.7,59.3,38.7,39.8,12862,25.3,26%,38 : 62,2019
450,401–500,Tampere University of Technology,Finland,25.9,55.5,21,58.2,71.2,37.5,5439,21.4,10%,1.011805556,2019
450,401–500,Teikyo University,Japan,13.7,18.2,10.2,93.1,35.9,37.4,23711,18.1,2%,34 : 66,2019
450,401–500,Tokyo Medical and Dental University (TMDU),Japan,41.2,26,21.1,55.5,61.7,38.8,2986,3.2,8%,50:50:00,2019
450,401–500,Tokyo Metropolitan University,Japan,21.7,25.3,16.3,76.3,37.3,37.1,9185,13.4,4%,36 : 64,2019
450,401–500,Tongji University,China,37.5,50.5,41.7,31,98.4,39.3,36511,13.5,10%,40 : 60,2019
450,401–500,University of Trieste,Italy,29.6,48.5,20.1,71.3,36.1,40.8,16084,22.9,9%,56:44:00,2019
450,401–500,University of Tsukuba,Japan,42.8,42.4,34.5,34,45.3,37.7,16717,13.3,20%,39 : 61,2019
450,401–500,The University of Tulsa,United States of America,33.4,44.8,14.8,60.1,51.3,37.1,4563,11.9,23%,43:57:00,2019
450,401–500,University of Turin,Italy,19.9,43.6,24.3,73.4,44.7,39.7,52495,27.9,8%,61:39:00,2019
450,401–500,UiT The Arctic University of Norway,Norway,20.1,62.9,15.4,78.5,37.9,39.9,16266,13.4,10%,58:42:00,2019
450,401–500,University of Urbino Carlo Bo,Italy,16.1,48.3,12.7,88,36.3,39.6,14386,40.3,6%,61:39:00,2019
450,401–500,University of Valencia,Spain,28,44.9,19.6,68,36.3,39,50927,16.7,11%,62:38:00,2019
450,401–500,Verona University,Italy,32,41.3,18.9,72.3,41.6,41.1,19030,26.1,5%,65:35:00,2019
450,401–500,Victoria University of Wellington,New Zealand,23.1,88.6,30.7,50.1,55.1,39.2,17391,19.1,21%,56:44:00,2019
450,401–500,University of Waikato,New Zealand,19.8,84.4,23.8,65.5,42.2,40.1,9805,17.1,18%,58:42:00,2019
450,401–500,University of the West of Scotland,United Kingdom,13.2,69.9,12.2,79.1,37,37.5,11161,20.7,18%,58:42:00,2019
450,401–500,University of Wisconsin-Milwaukee,United States of America,19.6,31.8,20.9,72.5,35.3,37.2,21251,19.1,6%,53:47:00,2019
550,501–600,Amirkabir University of Technology,Iran,34.5,18.8,28.9,39.6,75.1,34.2,11918,21.7,2%,35 : 65,2019
550,501–600,University of Aveiro,Portugal,29.2,51,25.8,43.4,40.3,34.4,9842,16.5,11%,51:49:00,2019
550,501–600,University of the Balearic Islands,Spain,19.7,45.5,12.9,71.6,34.7,35.5,11507,12.7,6%,59:41:00,2019
550,501–600,Beihang University,China,33.2,26.6,33.8,30.7,99.2,33.8,29520,14.4,6%,,2019
550,501–600,University of Bergamo,Italy,20.6,34.8,20,61.6,43.6,34.4,17349,56.7,6%,62:38:00,2019
550,501–600,Bilkent University,Turkey,22.2,61,21.7,59.4,39.5,36.6,10659,15,7%,46:54:00,2019
550,501–600,Boğaziçi University,Turkey,21.8,46,22.5,56.1,60.3,35.1,12374,25.4,7%,49:51:00,2019
550,501–600,Bond University,Australia,19.4,88.2,20,57.1,34.6,36.4,3273,10.7,41%,53:47:00,2019
550,501–600,Université Bourgogne Franche-Comté (UBFC),France,22.3,50.4,14.1,61.5,38.9,34.1,58837,33.6,11%,54:46:00,2019
550,501–600,Bournemouth University,United Kingdom,28.9,79.5,17.6,51.8,35,36.3,12777,16.5,19%,57:43:00,2019
550,501–600,University of Brescia,Italy,14.6,41.8,15.8,74,38.4,35.4,14296,26.2,7%,46:54:00,2019
550,501–600,Carleton University,Canada,20.1,68.1,28.9,49.6,36.8,35.6,26856,30.3,20%,48:52:00,2019
550,501–600,University of Catania,Italy,27.3,29.1,15.8,67.8,35.4,36.3,26267,20.6,1%,57:43:00,2019
550,501–600,Central Queensland University,Australia,20.1,60.6,11.6,63.7,36.7,34.1,13770,26.4,28%,56:44:00,2019
550,501–600,Charles Darwin University,Australia,19.5,80.8,26.4,49.6,44.4,35.8,6537,25.7,34%,64:36:00,2019
550,501–600,Chemnitz University of Technology,Germany,34.5,52.2,25.2,34.1,61.1,33.6,10831,47.3,22%,42:58:00,2019
550,501–600,"China Medical University, Taiwan",Taiwan,24.4,32,36,47.5,84.9,36.9,7730,17,10%,54:46:00,2019
550,501–600,Chung-Ang University,South Korea,38.8,49.3,36.3,25.4,65.3,35.5,13815,18.9,18%,,2019
550,501–600,University of Coimbra,Portugal,22.7,56.3,26.3,46.3,40.1,33.8,21236,17.4,17%,56:44:00,2019
550,501–600,Creighton University,United States of America,40.5,31.7,11.4,58,36.2,36.3,8281,11.5,10%,62:38:00,2019
550,501–600,East China Normal University,China,25.8,55.3,21,48.4,49.8,34,25237,11.5,17%,66:34:00,2019
550,501–600,Edith Cowan University,Australia,17.4,81.7,20.8,58.9,37.7,36.2,17100,36,26%,60:40:00,2019
550,501–600,University of Graz,Austria,20.2,76.8,18.4,51.2,35.1,33.6,20586,22.2,14%,64:36:00,2019
550,501–600,University of Guelph,Canada,25.1,55.2,28.7,48.8,49.8,36.2,21644,27.8,5%,59:41:00,2019
550,501–600,Hacettepe University,Turkey,32.6,24.4,11.4,58.8,35.8,33.6,42827,19.9,4%,57:43:00,2019
550,501–600,University of Hull,United Kingdom,23.1,74.3,21.5,55.6,36.1,36.5,13433,16.9,18%,53:47:00,2019
550,501–600,Hunan University,China,22.2,20.4,21.2,61.2,52,34.2,42692,22.5,2%,45:55:00,2019
550,501–600,University of Idaho,United States of America,31.8,44.2,20.3,50.7,36,35.1,9675,17.2,8%,48:52:00,2019
550,501–600,Indian Institute of Technology Delhi,India,43.3,17.4,19.8,48.5,52.6,36.1,8130,14.9,1%,0.725,2019
550,501–600,Indian Institute of Technology Kanpur,India,37.8,19,24.6,38,98.2,34,6609,15.2,1%,0.643055556,2019
550,501–600,Indian Institute of Technology Kharagpur,India,36.6,21.8,30.7,43.2,59.9,36.3,9397,13.9,0%,0.643055556,2019
550,501–600,ITMO University,Russia,30.7,54.6,20.5,48,68.5,35.6,10268,9.3,15%,38 : 62,2019
550,501–600,Johannes Kepler University of Linz,Austria,34.7,62.6,17.7,48.5,54.8,36.3,6345,11.1,11%,52:48:00,2019
550,501–600,University of Kashan,Iran,16.1,18.3,16.9,74.3,35.1,34.4,7844,25.7,4%,55:45:00,2019
550,501–600,Keele University,United Kingdom,20,73.6,22.4,58.9,35.3,36.8,8505,14.7,21%,57:43:00,2019
550,501–600,Kent State University,United States of America,21.3,40.8,17.5,63.7,34.1,34.7,24469,19.3,10%,59:41:00,2019
550,501–600,King Saud University,Saudi Arabia,23.7,80.9,28.2,39.4,93.3,35.8,38917,11,10%,51:49:00,2019
550,501–600,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,31,65.9,7.4,62.1,35.2,36,8122,4.4,1%,47:53:00,2019
550,501–600,University of La Laguna,Spain,24.3,46.7,11.5,62.3,35.1,33.8,18736,13.1,4%,58:42:00,2019
550,501–600,Lappeenranta-Lahti University of Technology LUT,Finland,26.4,60.4,29.9,35.9,52.6,33.5,3670,24.6,20%,31 : 69,2019
550,501–600,Lehigh University,United States of America,28.1,42.2,19.9,58.4,38.4,36,6443,11.2,17%,44:56:00,2019
550,501–600,University of Limerick,Ireland,19.2,83.3,21.9,52.1,38.3,35.2,13969,21.4,17%,48:52:00,2019
550,501–600,Lincoln University,New Zealand,23,93.1,19.6,43.5,52.4,34.1,2426,13.2,38%,49:51:00,2019
550,501–600,University of Lisbon,Portugal,23.1,52.3,25.6,52.4,38.8,35.2,50170,18.7,11%,50:50:00,2019
550,501–600,Liverpool John Moores University,United Kingdom,15.2,69.9,16.1,66.7,34.7,35.5,18752,17.5,13%,54:46:00,2019
550,501–600,Louisiana State University,United States of America,33,34.5,22.4,54.6,34,36.4,29533,20.5,6%,52:48:00,2019
550,501–600,Makerere University,Uganda,15.8,59.4,12.2,69.2,40,34.6,38596,29.2,8%,52:48:00,2019
550,501–600,"University of Maryland, Baltimore County",United States of America,23.4,33.8,18.1,62.3,35.6,34.6,11647,18.6,8%,45:55:00,2019
550,501–600,Massey University,New Zealand,20.1,92.8,17.2,50.2,40.2,34.2,18944,15.7,30%,62:38:00,2019
550,501–600,Memorial University of Newfoundland,Canada,18.5,71.4,18.5,62.8,49.4,36.5,15154,13.8,16%,57:43:00,2019
550,501–600,Missouri University of Science and Technology,United States of America,23.7,61,23.8,54.7,53.8,36.6,8135,22.7,15%,1.011805556,2019
550,501–600,Montana State University,United States of America,17.7,28.3,18.5,71.1,48.5,35.5,14192,18.8,4%,46:54:00,2019
550,501–600,Nanjing University of Information Science and Technology,China,15.2,28.6,13.7,73.1,38,33.7,19265,14.6,3%,,2019
550,501–600,National and Kapodistrian University of Athens,Greece,22.4,51,14,62.3,51.4,34.7,54364,27.5,11%,62:38:00,2019
550,501–600,National Cheng Kung University (NCKU),Taiwan,30.9,33.6,38.7,26,99.7,33.7,20511,13.7,12%,36 : 64,2019
550,501–600,National Chiao Tung University,Taiwan,36.4,33.8,40.9,27.5,86.3,36.1,12053,16.8,12%,28 : 72,2019
550,501–600,National Yang-Ming University,Taiwan,41.5,21.1,19.4,46.5,38.6,34.8,4255,5.1,2%,48:52:00,2019
550,501–600,University of Neuchâtel,Switzerland,25,91.3,20.4,45.3,35.6,34.9,4352,9,22%,59:41:00,2019
550,501–600,New Jersey Institute of Technology,United States of America,18,58.1,15.4,64.2,35.9,34.5,12044,19.8,19%,24 : 76,2019
550,501–600,Norwegian University of Life Sciences,Norway,25.5,80.1,10.4,63.8,38.8,36.9,5700,6.9,23%,60:40:00,2019
550,501–600,NOVA University of Lisbon,Portugal,26.4,59.9,24.5,45.6,46.8,34.6,19885,18.6,17%,50:50:00,2019
550,501–600,Novosibirsk State University,Russia,41,43.5,29.4,34.5,36.7,35.6,7250,6.4,19%,57:43:00,2019
550,501–600,Oklahoma State University,United States of America,26,42.9,19.6,60.9,37,36.1,21638,15.6,7%,49:51:00,2019
550,501–600,The Open University,United Kingdom,18.5,54.4,16.4,68.5,34.4,36,64638,34,8%,61:39:00,2019
550,501–600,Oxford Brookes University,United Kingdom,30.4,77.4,26.1,44.6,34.4,37,14006,16.7,28%,59:41:00,2019
550,501–600,University of Palermo,Italy,17.9,26.3,16.6,71.3,35.1,34.6,28801,19.5,1%,58:42:00,2019
550,501–600,Panthéon-Sorbonne University – Paris 1,France,48.1,54,38,9.6,34.4,33.6,40917,33.7,20%,60:40:00,2019
550,501–600,University of Parma,Italy,17.2,37.7,17.6,68.1,40.7,34.7,24346,26.3,6%,56:44:00,2019
550,501–600,Universidad Peruana Cayetano Heredia,Peru,15.4,45.9,11.5,76.3,34.7,35.3,5885,12.1,0%,60:40:00,2019
550,501–600,University of the Philippines,Philippines,21.7,39.5,16.4,69.1,35.8,36,45410,9.7,1%,53:47:00,2019
550,501–600,Universitat Politècnica de Catalunya,Spain,29.7,56.2,17.3,53.7,40.9,35.4,21591,9.1,14%,28 : 72,2019
550,501–600,Pontifical Javeriana University,Colombia,14.4,44.6,8.6,84,34.1,36.3,29643,16.4,1%,56:44:00,2019
550,501–600,Renmin University of China,China,42.5,44.9,20.3,44.4,44.9,36.6,25168,11.8,6%,,2019
550,501–600,Saint Louis University,United States of America,36.6,28.5,14.9,60.5,36.3,36.6,11220,7.3,7%,59:41:00,2019
550,501–600,Saint Petersburg State University,Russia,48.3,38.9,28.6,23.5,35.5,33.9,21644,7.3,11%,64:36:00,2019
550,501–600,University of Salento,Italy,28,26.4,18.6,61.6,37.8,35.4,11927,28.4,1%,63:37:00,2019
550,501–600,San Diego State University,United States of America,23.4,32.1,23.4,58,34.8,34.7,29974,30.3,8%,55:45:00,2019
550,501–600,Savitribai Phule Pune University,India,38.8,17.6,15.4,50.7,35.6,33.7,6186,15.3,2%,46:54:00,2019
550,501–600,Sejong University,South Korea,24.6,38.4,19.7,60,38.1,35.1,11886,16.4,9%,47:53:00,2019
550,501–600,Shandong University,China,35.9,26.3,31,32.4,68.6,33.5,46351,13.7,6%,,2019
550,501–600,"Soochow University, China",China,23,27.9,19.5,67.5,66.4,36.8,42684,15.2,7%,58:42:00,2019
550,501–600,South China University of Technology,China,22.5,28.5,27.8,57.5,84.6,36.6,42472,14.5,5%,36 : 64,2019
550,501–600,Southeast University,China,29.5,25.9,31.4,42.2,95.2,35.3,33063,11.8,5%,40 : 60,2019
550,501–600,Southern Cross University,Australia,23,64.2,21.7,52.6,39.9,35,8678,24.5,21%,64:36:00,2019
550,501–600,Stevens Institute of Technology,United States of America,20.8,65.9,15.4,60.7,36.4,34.9,5636,16.2,35%,29 : 71,2019
550,501–600,SUNY Binghamton University,United States of America,23,43.4,19.9,65,36.8,36.5,17582,23,15%,48:52:00,2019
550,501–600,Taipei Medical University,Taiwan,26.9,35.1,29.2,48.1,96.4,36.3,5895,10.5,9%,57:43:00,2019
550,501–600,The University of Texas at San Antonio,United States of America,17.2,35.8,19.4,74.8,35.6,37,26089,25.1,5%,50:50:00,2019
550,501–600,Tianjin University,China,32.8,23.6,32.8,33.7,94.5,33.9,33429,12.9,5%,,2019
550,501–600,University of Toledo,United States of America,36,44.7,14.3,48.3,43.8,34,18238,15.2,11%,50:50:00,2019
550,501–600,Tomsk Polytechnic University,Russia,29.4,53,20.1,52.3,69.5,36.3,9682,8.7,26%,33 : 67,2019
550,501–600,Tomsk State University,Russia,41.1,67.4,28.6,24.4,51.1,34.6,7673,9.6,29%,,2019
550,501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,13.2,30.4,8.9,80.5,35.7,34,19179,17.2,2%,52:48:00,2019
550,501–600,University of Udine,Italy,26.1,38.9,15.5,68,37.3,36.7,11472,17.1,6%,53:47:00,2019
550,501–600,University of Ulsan,South Korea,19.4,21.6,21.8,63.3,49.4,34.2,13523,12.3,4%,46:54:00,2019
550,501–600,The University of the West Indies,Jamaica,15.7,65,8.7,68.7,34,33.7,43295,12.5,4%,68:32:00,2019
550,501–600,Worcester Polytechnic Institute,United States of America,20.9,55.1,17.5,62.4,35,35.2,5517,12.6,22%,33 : 67,2019
550,501–600,Xiamen University,China,30.9,30.9,22.1,56.6,48.6,36.4,40507,14.9,5%,49:51:00,2019
550,501–600,Xi’an Jiaotong University,China,32.3,40.5,27.7,41.8,60.8,35.1,33973,10.8,5%,34 : 66,2019
700,601–800,University of the Aegean,Greece,16.8,36.2,17,47.9,34.8,28.1,12352,38.7,1%,57:43:00,2019
700,601–800,The University of Aizu,Japan,18.7,67.8,11.9,40.3,38.3,27.3,1165,10.5,5%,0.520138889,2019
700,601–800,University of Alcalá,Spain,30.4,61.6,14.5,37.5,41,30.4,17711,12.8,22%,55:45:00,2019
700,601–800,University of Algarve,Portugal,18.5,58.7,12.5,41.1,35.8,26.9,7501,12.4,13%,57:43:00,2019
700,601–800,American University in Cairo,Egypt,24.9,66.1,23.2,22.2,34.9,26.9,5997,13.7,4%,54:46:00,2019
700,601–800,Amrita Vishwa Vidyapeetham,India,22.7,46.8,11.1,39.8,48.2,26.8,14395,11.9,13%,,2019
700,601–800,"University of the Andes, Colombia",Colombia,23.3,51.7,13.4,49.2,36.4,30.6,15921,8.7,2%,45:55:00,2019
700,601–800,Aristotle University of Thessaloniki,Greece,17.7,40.3,15.7,60.3,40.9,32.2,46597,26.3,5%,58:42:00,2019
700,601–800,University of Arkansas,United States of America,25.2,31.2,20.7,40.1,39.1,29.1,24545,20.3,6%,52:48:00,2019
700,601–800,Athens University of Economics and Business,Greece,19.7,44.8,21.4,40.5,36.9,28.8,9839,46.9,4%,47:53:00,2019
700,601–800,Auburn University,United States of America,32.8,36.8,20.8,34.8,40.7,30.3,24274,18.2,6%,50:50:00,2019
700,601–800,Banaras Hindu University,India,31.1,17.6,16.5,43.3,34.2,29.4,12220,9.3,3%,27 : 73,2019
700,601–800,University of the Basque Country,Spain,20.4,40.1,16.5,50,36.2,30,42581,14.6,4%,53:47:00,2019
