,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
4505,4505,250,201-300,City University of Hong Kong,05-Mar,,0,0,22,9.4,43.1,27.4,2019,Hong Kong
4506,4506,250,201-300,Claude Bernard University Lyon 1,13-Oct,,9.7,0,0,20.9,43.4,19.4,2019,France
4507,4507,250,201-300,Colorado State University,67-94,,0,0,18,17.5,40,20.7,2019,United States of America
4508,4508,250,201-300,Complutense University of Madrid,05-Feb,,17.7,0,10.4,12.6,43.9,14.9,2019,Spain
4509,4509,250,201-300,Curtin University,15-Sep,,0,0,18,12.3,44,28.1,2019,Australia
4510,4510,250,201-300,Dalhousie University,12-Oct,,12.5,0,10.4,13.1,36.2,19.7,2019,Canada
4511,4511,250,201-300,Dalian University of Technology,18-27,,0,0,14.7,6.6,51.5,16.6,2019,China
4512,4512,250,201-300,Deakin University,15-Sep,,0,0,16.4,9.3,42.7,23.9,2019,Australia
4513,4513,250,201-300,Durham University,22-26,,0,0,16.4,15.4,35.9,21.8,2019,United Kingdom
4514,4514,250,201-300,Florida State University,67-94,,0,0,12.7,14.3,40.5,19.8,2019,United States of America
4515,4515,250,201-300,George Mason University,67-94,,0,31.5,7.3,6.4,29.6,19.1,2019,United States of America
4516,4516,250,201-300,Iowa State University,67-94,,0,0,20.7,7.7,42.5,19.7,2019,United States of America
4517,4517,250,201-300,James Cook University,15-Sep,,0,0,19.4,16,30.3,29.5,2019,Australia
4518,4518,250,201-300,Jilin University,18-27,,0,0,12.7,8.8,61.7,13.8,2019,China
4519,4519,250,201-300,Karlsruhe Institute of Technology,21-Nov,,0,0,18,14.5,42.5,23.4,2019,
4520,4520,250,201-300,King Abdullah University of Science and Technology,3,,0,0,23.2,14.7,30.4,19.8,2019,
4521,4521,250,201-300,Korea Advanced Institute of Science and Technology,05-Mar,,0,0,16.4,13.7,40.9,27.7,2019,
4522,4522,250,201-300,Korea University,05-Mar,,0,0,16.4,6.1,51,21.4,2019,South Korea
4523,4523,250,201-300,KTH Royal Institute of Technology,6,,0,14.7,0,13.3,40.9,28.1,2019,Sweden
4524,4524,250,201-300,Kyushu University,09-Aug,,0,0,10.4,11.9,45.2,18.2,2019,Japan
4525,4525,250,201-300,Laval University,12-Oct,,0,0,19.4,9.6,39.9,18.2,2019,Canada
4526,4526,250,201-300,London School of Hygiene & Tropical Medicine,22-26,,5.6,0,23.2,10.1,35.7,34.1,2019,
4527,4527,250,201-300,Maastricht University,10,,0,0,12.7,6.7,45.3,26,2019,Netherlands
4528,4528,250,201-300,Macquarie University,15-Sep,,0,0,19.4,12.5,41.1,26.2,2019,Australia
4529,4529,250,201-300,Medical University of Vienna,03-Feb,,7.9,9.3,12.7,13.8,35.5,21.6,2019,Austria
4530,4530,250,201-300,Nankai University,18-27,,0,0,20.7,8.6,43,16.2,2019,
4531,4531,250,201-300,National Autonomous University of Mexico,1,,12.5,0,0,12.2,53.5,26.9,2019,Mexico
4532,4532,250,201-300,Newcastle University,22-26,,0,0,16.4,16.4,42.7,20.6,2019,United Kingdom
4533,4533,250,201-300,North Carolina State University - Raleigh,67-94,,0,0,14.7,14,44.2,18.6,2019,
4534,4534,250,201-300,Northeastern University (Boston),67-94,,0,0,18,17.9,35.2,23.4,2019,
4535,4535,250,201-300,Oregon Health and Science University,67-94,,0,0,12.7,23.7,37.1,20,2019,United States of America
4536,4536,250,201-300,Oregon State University,67-94,,7.9,0,14.7,20.3,38.8,22.3,2019,United States of America
4537,4537,250,201-300,Paul Sabatier University (Toulouse 3),13-Oct,,0,0,19.4,18.6,39.1,18.4,2019,
4538,4538,250,201-300,Polytechnic Institute of Milan,08-Apr,,5.6,14.7,7.3,5.9,36,20,2019,
4539,4539,250,201-300,RWTH Aachen University,21-Nov,,0,0,14.7,8.6,46,23.8,2019,Germany
4540,4540,250,201-300,Shandong University,18-27,,0,0,12.7,3.4,62.6,14.7,2019,
4541,4541,250,201-300,South China University of Technology,18-27,,0,0,22,5.5,53.6,17,2019,China
4542,4542,250,201-300,Stony Brook University,67-94,,0,0,10.4,20.7,38.6,16.7,2019,United States of America
4543,4543,250,201-300,George Washington University,67-94,,11.2,0,12.7,12,38,19.7,2019,
4544,4544,250,201-300,Hong Kong Polytechnic University,05-Mar,,0,0,23.2,4.4,49.1,28.3,2019,
4545,4545,250,201-300,Hong Kong University of Science and Technology,05-Mar,,0,0,19.4,9.5,35.4,27.2,2019,
4546,4546,250,201-300,University of Auckland,1,,13.7,0,10.4,7.9,46.1,20.8,2019,
4547,4547,250,201-300,University of Georgia,67-94,,0,0,18,16.8,46.4,18.9,2019,
4548,4548,250,201-300,The University of Texas Health Science Center at Houston,67-94,,0,15.2,7.3,13.6,33.2,14.5,2019,
4549,4549,250,201-300,Tianjin University,18-27,,0,0,14.7,9.4,57.8,17.8,2019,China
4550,4550,250,201-300,Tongji University,18-27,,0,0,7.3,9.5,56.7,16.7,2019,China
4551,4551,250,201-300,TU Dresden,21-Nov,,0,0,19.4,16,43.1,24.2,2019,Germany
4552,4552,250,201-300,University of Aberdeen,22-26,,0,13.1,20.7,9.8,30.3,24.3,2019,United Kingdom
4553,4553,250,201-300,University of Alabama at Birmingham,67-94,,0,0,18,10.6,43.8,15.8,2019,
4554,4554,250,201-300,University of Antwerp,07-May,,0,0,14.7,8.2,38.6,28.2,2019,Belgium
4555,4555,250,201-300,University of Bologna,08-Apr,,0,0,16.4,8.8,50.4,19.3,2019,Italy
4556,4556,250,201-300,University of Bordeaux,13-Oct,,0,0,12.7,17.3,41.3,17.7,2019,France
4557,4557,250,201-300,University of Buenos Aires,1,,12.5,23.7,0,8.2,36,21.7,2019,
4558,4558,250,201-300,University of Cape Town,02-Jan,,17.7,0,12.7,12,41.3,22.5,2019,South Africa
4559,4559,250,201-300,University of Connecticut,67-94,,11.2,0,12.7,14.1,37.5,14.8,2019,United States of America
4560,4560,250,201-300,University of Delaware,67-94,,9.7,16.1,10.4,9.3,34.6,18.7,2019,United States of America
4561,4561,250,201-300,University of Duesseldorf,21-Nov,,11.2,0,18,11,33.5,19.5,2019,
4562,4562,250,201-300,University of East Anglia,22-26,,19.4,0,16.4,16.3,30.9,23.8,2019,United Kingdom
4563,4563,250,201-300,University of Erlangen-Nuremberg,21-Nov,,0,0,20.7,15.4,41.3,23.6,2019,Germany
4564,4564,250,201-300,University of Florence,08-Apr,,0,0,14.7,9.7,41.9,20.7,2019,Italy
4565,4565,250,201-300,University of Granada,05-Feb,,0,0,23.2,5.3,41.6,16.1,2019,Spain
4566,4566,250,201-300,University of Hamburg,21-Nov,,9.7,0,12.7,20,40.1,22.8,2019,Germany
4567,4567,250,201-300,University of Hawai�i at M?noa,67-94,,0,0,14.7,18.1,37.5,20.4,2019,
4568,4568,250,201-300,University of Houston,67-94,,0,0,14.7,12.9,40.3,21.1,2019,United States of America
4569,4569,250,201-300,University of Illinois at Chicago,67-94,,0,0,16.4,14.4,45.3,18,2019,United States of America
4570,4570,250,201-300,University of Innsbruck,03-Feb,,0,9.3,12.7,18.3,27.3,24.9,2019,Austria
4571,4571,250,201-300,University of Iowa,67-94,,0,0,16.4,14.6,46.2,16.7,2019,United States of America
4572,4572,250,201-300,University of Kansas,67-94,,17.7,0,12.7,12.8,41.9,15.8,2019,United States of America
4573,4573,250,201-300,University of Kiel,21-Nov,,7.9,13.1,16.4,11.2,32.1,19.5,2019,Germany
4574,4574,250,201-300,University of Leipzig,21-Nov,,9.7,13.1,16.4,9.7,35.1,20.6,2019,
4575,4575,250,201-300,University of Li�ge,07-May,,5.6,0,14.7,14.1,32.8,25.7,2019,
4576,4576,250,201-300,University of Mainz,21-Nov,,0,7.6,7.3,16.7,36.8,20.2,2019,Germany
4577,4577,250,201-300,"University of Maryland, Baltimore",67-94,,0,0,18,12.4,38.2,16.7,2019,
4578,4578,250,201-300,University of Miami,67-94,,0,0,12.7,13.9,42.8,20.2,2019,United States of America
4579,4579,250,201-300,University of Nebraska-Lincoln,67-94,,15.9,0,14.7,11.9,38.5,20.2,2019,
4580,4580,250,201-300,University of Padua,08-Apr,,0,0,10.4,13.9,52.3,21.8,2019,Italy
4581,4581,250,201-300,University of South Florida,67-94,,0,0,14.7,11.5,40.7,18.3,2019,United States of America
4582,4582,250,201-300,University of Tasmania,15-Sep,,0,0,16.4,12.3,34.7,26.6,2019,Australia
4583,4583,250,201-300,University of Technology Sydney,15-Sep,,0,0,20.7,5.5,38.6,23.9,2019,Australia
4584,4584,250,201-300,"University of Tennessee, Knoxville",67-94,,9.7,0,16.4,12.6,43.5,20.8,2019,
4585,4585,250,201-300,University of the Witwatersrand,02-Jan,,17.7,0,10.4,8.4,39.4,21,2019,South Africa
4586,4586,250,201-300,University of Toulouse 1,13-Oct,,0,29.4,7.3,,11,31.4,2019,
4587,4587,250,201-300,University of Tsukuba,09-Aug,,0,19.3,0,14.7,38.3,17.4,2019,Japan
4588,4588,250,201-300,University of Turin,08-Apr,,13.7,0,18,8.5,43.6,21.6,2019,Italy
4589,4589,250,201-300,Ulm University,21-Nov,,0,0,22,13.2,31.8,19.8,2019,Germany
4590,4590,250,201-300,University of Valencia,05-Feb,,0,0,14.7,6.9,45.4,17.2,2019,Spain
4591,4591,250,201-300,University of Wollongong,15-Sep,,0,0,24.3,12.6,36.3,27.4,2019,Australia
4592,4592,250,201-300,University of W�rzburg,21-Nov,,19.4,0,18,17,32.2,20.8,2019,
4593,4593,250,201-300,Virginia Commonwealth University,67-94,,9.7,13.9,16.4,6.5,37.9,15.2,2019,
4594,4594,250,201-300,Virginia Polytechnic Institute and State University,67-94,,11.2,0,10.4,13.7,44.7,18.4,2019,United States of America
4595,4595,250,201-300,Vrije Universiteit Brussel (VUB),07-May,,13.7,0,14.7,12.1,33.9,29.3,2019,
4596,4596,250,201-300,Western University,12-Oct,,0,0,14.7,9.7,45.3,20.5,2019,
4597,4597,250,201-300,Xiamen University,18-27,,0,0,14.7,12.3,46.3,14.4,2019,China
4598,4598,250,201-300,Yeshiva University,67-94,,0,0,14.7,20.8,31,24.4,2019,United States of America
4599,4599,250,201-300,Yonsei University,05-Mar,,0,0,10.4,7,55.4,20.7,2019,South Korea
4600,4600,350,301-400,Aalto University,04-Feb,,0,0,10.4,10.3,34.9,18.3,2019,Finland
4601,4601,350,301-400,Autonomous University of Madrid,07-Jun,,0,0,7.3,12.6,40.7,19.4,2019,Spain
4602,4602,350,301-400,Beijing Institute of Technology,28-39,,0,0,18,2.1,46.4,16.1,2019,China
4603,4603,350,301-400,Brandeis University,95-116,,19.4,12,0,15.3,19.2,26.3,2019,United States of America
4604,4604,350,301-400,Cairo University,1,,18.6,0,7.3,2.1,37.8,19.7,2019,Egypt
4605,4605,350,301-400,Capital Medical University,28-39,,0,0,0,3.4,46.1,26.7,2019,China
4606,4606,350,301-400,Chalmers University of Technology,09-Jul,,0,0,12.7,11.1,32.7,22.9,2019,Sweden
4607,4607,350,301-400,China Agricultural University,28-39,,0,0,10.4,10.1,40.7,16.1,2019,China
4608,4608,350,301-400,China Medical University (Taichung),03-Feb,,0,0,25.4,2.1,32.3,28.3,2019,
4609,4609,350,301-400,Chongqing University,28-39,,0,0,7.3,1.5,47.6,13.8,2019,China
4610,4610,350,301-400,Dartmouth College,95-116,,16.8,0,12.7,12.9,26.8,20.4,2019,United States of America
4611,4611,350,301-400,Drexel University,95-116,,0,0,16.4,9.6,32.1,21.4,2019,United States of America
4612,4612,350,301-400,East China University of Science and Technology,28-39,,0,0,18,4,37.8,14.7,2019,China
4613,4613,350,301-400,Ecole Normale Superieure - Lyon,14-19,,16.8,19.7,0,4.9,23.9,37,2019,
4614,4614,350,301-400,�cole Polytechnique,14-19,,21.7,10.4,0,9.4,26,23.3,2019,
4615,4615,350,301-400,Eindhoven University of Technology,11,,0,0,12.7,10,32.1,22.8,2019,Netherlands
4616,4616,350,301-400,ESPCI ParisTech,14-19,,5.6,18.6,7.3,12.7,14.7,32.1,2019,
4617,4617,350,301-400,Federal University of Rio de Janeiro,04-Feb,,0,0,0,10.3,42.4,21.1,2019,Brazil
4618,4618,350,301-400,Georgetown University,95-116,,0,0,23.2,6.2,33,21.8,2019,United States of America
4619,4619,350,301-400,Griffith University,16-21,,0,0,7.3,11.1,41.6,22.6,2019,Australia
4620,4620,350,301-400,Hannover Medical School,22-27,,0,0,18,10.3,29.8,17.6,2019,
4621,4621,350,301-400,Hanyang University,08-Jun,,0,0,7.3,10.1,43.6,21.1,2019,South Korea
4622,4622,350,301-400,Hunan University,28-39,,0,0,14.7,7.2,43.2,16.1,2019,China
4623,4623,350,301-400,Indiana University-Purdue University at Indianapolis,95-116,,0,0,10.4,10.6,40.8,14.4,2019,
4624,4624,350,301-400,Jagiellonian University,1,,9.7,0,7.3,6.2,38.8,19.6,2019,Poland
4625,4625,350,301-400,Kansas State University,95-116,,0,0,12.7,10.1,32.5,18.7,2019,United States of America
4626,4626,350,301-400,Keio University,10,,0,0,7.3,12.3,35.7,14.8,2019,Japan
4627,4627,350,301-400,Kyung Hee University,08-Jun,,0,0,12.7,4.8,41.9,17.4,2019,South Korea
4628,4628,350,301-400,La Trobe University,16-21,,0,0,14.7,9.4,36.1,27,2019,Australia
4629,4629,350,301-400,Lancaster University,27-34,,0,0,14.7,11,36.1,20.4,2019,United Kingdom
4630,4630,350,301-400,Lanzhou University,28-39,,0,0,7.3,7.2,40.3,13.9,2019,
4631,4631,350,301-400,Link�ping University,09-Jul,,0,0,14.7,7.3,36.1,19.5,2019,
4632,4632,350,301-400,Louisiana State University - Baton Rouge,95-116,,0,0,12.7,12.1,36.6,18.8,2019,
4633,4633,350,301-400,Nanjing University of Science and Technology,28-39,,0,0,18,7.5,39.4,14.8,2019,
4634,4634,350,301-400,National and Kapodistrian University of Athens,1,,0,0,10.4,5.5,38,19.3,2019,Greece
4635,4635,350,301-400,National Cheng Kung University,03-Feb,,0,0,10.4,6.8,36.5,16.2,2019,Taiwan
4636,4636,350,301-400,Northwestern Polytechnical University,28-39,,0,0,14.7,4.2,47.9,16.2,2019,China
4637,4637,350,301-400,Paris Dauphine University (Paris 9),14-19,,21,26.3,0,0,14.4,28.8,2019,
4638,4638,350,301-400,Pompeu Fabra University,07-Jun,,0,0,0,19.7,28.9,36.3,2019,Spain
4639,4639,350,301-400,Queen's University,13-18,,0,20.8,0,7.2,35.9,22.5,2019,
4640,4640,350,301-400,Queen's University Belfast,27-34,,17.7,0,0,10.7,33.3,19,2019,
4641,4641,350,301-400,Queensland University of Technology,16-21,,0,0,18,6,39.2,22.7,2019,Australia
4642,4642,350,301-400,Rensselaer Polytechnic Institute,95-116,,12.5,0,14.7,10.8,21.9,24.2,2019,United States of America
4643,4643,350,301-400,RMIT University,16-21,,0,0,12.7,7.6,36.4,21.2,2019,Australia
4644,4644,350,301-400,Saint Petersburg State University,2,,25.1,0,0,5.4,36.4,19.8,2019,Russian Federation
4645,4645,350,301-400,Shenzhen University,28-39,,0,0,14.7,4.6,43.9,16.7,2019,
4646,4646,350,301-400,Simon Fraser University,13-18,,0,0,7.3,11.9,34.9,19.5,2019,Canada
4647,4647,350,301-400,Swedish University of Agricultural Sciences,09-Jul,,0,0,12.7,14.9,31,30.2,2019,Sweden
4648,4648,350,301-400,Swinburne University of Technology,16-21,,0,0,14.7,10.3,28.6,24.7,2019,Australia
4649,4649,350,301-400,Technical University of Berlin,22-27,,13.7,0,12.7,8.6,32.2,17.9,2019,Germany
4650,4650,350,301-400,Temple University,95-116,,0,0,10.4,10.5,37.4,13,2019,United States of America
4651,4651,350,301-400,University of Dundee,27-34,,0,0,16.4,15.1,25,26.7,2019,
4652,4652,350,301-400,The University of New Mexico - Albuquerque,95-116,,0,0,10.4,15.4,36.2,15.9,2019,
4653,4653,350,301-400,University of Reading,27-34,,0,0,19.4,11,30,21.8,2019,
4654,4654,350,301-400,University of Texas at Dallas,95-116,,13.7,0,12.7,11.6,29.4,22.9,2019,
4655,4655,350,301-400,The University of Texas Health Science Center at San Antonio,95-116,,0,0,20.7,6.7,25.2,18.3,2019,
4656,4656,350,301-400,Ulsan National Institute of Science and Technology,08-Jun,,0,0,23.2,8.9,19.8,28.7,2019,
4657,4657,350,301-400,UNESP,04-Feb,,0,0,0,4.2,47.4,23,2019,
4658,4658,350,301-400,"University at Buffalo, the State University of New York",95-116,,0,0,12.7,9.5,42,17.1,2019,
4659,4659,350,301-400,University College Dublin,2,,0,0,12.7,9.2,37.7,19.8,2019,Republic of Ireland
4660,4660,350,301-400,University of Bergen,3,,0,0,7.3,15.6,39.5,20.7,2019,Norway
4661,4661,350,301-400,Ruhr University Bochum,22-27,,0,0,16.4,8.8,36.1,19.7,2019,
4662,4662,350,301-400,University of Campinas,04-Feb,,0,0,7.3,5.9,46,22.7,2019,
4663,4663,350,301-400,University of Central Florida,95-116,,0,0,7.3,11,35.1,18.1,2019,
4664,4664,350,301-400,University of Cincinnati,95-116,,0,0,14.7,10.3,41.2,15.1,2019,United States of America
4665,4665,350,301-400,University of Colorado at Denver,95-116,,0,0,22,14.4,32.5,12.3,2019,
4666,4666,350,301-400,University of Duisburg-Essen,22-27,,0,0,16.4,11.5,33,18.7,2019,Germany
4667,4667,350,301-400,University of Guelph,13-18,,0,0,12.7,8.8,33.8,19.5,2019,Canada
4668,4668,350,301-400,University of Jena,22-27,,0,0,10.4,12.9,30.8,16.9,2019,
4669,4669,350,301-400,University of Kentucky,95-116,,9.7,0,0,9.4,42.6,17.3,2019,United States of America
4670,4670,350,301-400,University of Leicester,27-34,,0,0,10.4,15.3,33.2,20.7,2019,United Kingdom
4671,4671,350,301-400,University of Lille,14-19,,0,0,7.3,10.5,38.9,13.2,2019,
4672,4672,350,301-400,University of Lorraine,14-19,,11.2,16.1,0,9.5,35.9,13.2,2019,
4673,4673,350,301-400,University of Malaya,1,,0,0,14.7,2.7,40.2,20.8,2019,
4674,4674,350,301-400,University of Manitoba,13-18,,0,0,12.7,5.9,37.8,17.9,2019,Canada
4675,4675,350,301-400,University of Naples Federico II,10-Sep,,0,0,7.3,7,48.5,19.7,2019,Italy
4676,4676,350,301-400,University of Notre Dame,95-116,,12.5,0,10.4,14.4,33.1,19.5,2019,United States of America
4677,4677,350,301-400,University of Oregon,95-116,,5.6,0,12.7,12,28.4,18.3,2019,United States of America
4678,4678,350,301-400,University of Otago,03-Feb,,0,0,7.3,8.1,37.5,21.1,2019,New Zealand
4679,4679,350,301-400,University of Oulu,04-Feb,,11.2,0,10.4,7,31.9,17,2019,Finland
4680,4680,350,301-400,University of Pavia,10-Sep,,0,0,14.7,4.3,32.9,22.6,2019,Italy
4681,4681,350,301-400,University of Porto,2,,0,0,0,11.7,45.1,18.7,2019,Portugal
4682,4682,350,301-400,University of Saskatchewan,13-18,,7.9,0,12.7,7.2,34.6,18.3,2019,Canada
4683,4683,350,301-400,University of Science and Technology Beijing,28-39,,0,0,12.7,8.8,42.9,16.4,2019,China
4684,4684,350,301-400,University of South Carolina - Columbia,95-116,,0,0,18,8.5,37.1,16.6,2019,
4685,4685,350,301-400,University of Southern Denmark,5,,0,0,12.7,8.8,41.7,21.5,2019,Denmark
4686,4686,350,301-400,University of St Andrews,27-34,,9.7,0,0,18.3,30.3,21.7,2019,United Kingdom
4687,4687,350,301-400,University of Stuttgart,22-27,,18.6,0,12.7,13.5,27.9,17.4,2019,Germany
4688,4688,350,301-400,University of Surrey,27-34,,0,0,16.4,4.5,32.1,22.2,2019,United Kingdom
4689,4689,350,301-400,University of Tartu,1,,0,0,25.4,12.9,26.2,18.8,2019,Estonia
4690,4690,350,301-400,University of Tehran,1,,12.5,0,0,2.5,45.5,22.5,2019,Iran
4691,4691,350,301-400,University of Turku,04-Feb,,0,0,10.4,10.4,36.1,18.9,2019,Finland
4692,4692,350,301-400,University of Vermont,95-116,,13.7,0,12.7,11.3,28,16.2,2019,United States of America
4693,4693,350,301-400,University of Victoria,13-18,,0,0,12.7,12.6,31.6,21.6,2019,Canada
4694,4694,350,301-400,University of Western Sydney,16-21,,0,0,12.7,9.1,33.2,21.8,2019,
4695,4695,350,301-400,University of York,27-34,,0,0,10.4,12.8,36.7,20.9,2019,United Kingdom
4696,4696,350,301-400,Victoria University of Wellington,03-Feb,,11.2,0,10.4,10.4,27.2,20.4,2019,New Zealand
4697,4697,350,301-400,Vienna University of Technology,4,,0,0,12.7,17,29,27.2,2019,Austria
4698,4698,350,301-400,Washington State University,95-116,,0,0,12.7,8.7,33,18.4,2019,United States of America
4699,4699,350,301-400,Wuhan University of Technology,28-39,,0,0,18,4.6,38.3,11.3,2019,China
4700,4700,450,401-500,Aristotle University of Thessaloniki,2,,0,0,7.3,2.9,34.6,17.2,2019,Greece
4701,4701,450,401-500,Bar-Ilan University,06-May,,0,0,12.7,7.7,29.7,16.1,2019,Israel
4702,4702,450,401-500,Beijing University of Chemical Technology,40-58,,0,0,10.4,5.3,33.9,15.5,2019,
4703,4703,450,401-500,Ben-Gurion University of the Negev,06-May,,0,0,0,9.2,36.8,18.4,2019,Israel
4704,4704,450,401-500,Boston College,117-137,,0,0,7.3,16.2,24,16.3,2019,United States of America
4705,4705,450,401-500,Brigham Young University,117-137,,7.9,0,10.4,9.1,27.5,13.3,2019,
4706,4706,450,401-500,Catholic University of the Sacred Heart,16-Nov,,0,0,7.3,4.2,33.5,20.3,2019,Italy
4707,4707,450,401-500,Chiba University,14-Nov,,0,0,7.3,9.4,30,16.2,2019,Japan
4708,4708,450,401-500,China University of Geosciences (Wuhan),40-58,,0,0,7.3,8,34.7,13.3,2019,China
4709,4709,450,401-500,City University of New York City College,117-137,,29.1,0,0,10.6,18.7,19.5,2019,
4710,4710,450,401-500,Clemson University,117-137,,0,0,7.3,9,29.5,15.8,2019,United States of America
4711,4711,450,401-500,CUNY Graduate School and University Center,117-137,,0,0,7.3,8.9,28.1,29.5,2019,
4712,4712,450,401-500,Federal University of Minas Gerais,06-May,,0,0,0,3.7,40.3,19.6,2019,Brazil
4713,4713,450,401-500,Federal University of Rio Grande do Sul,06-May,,0,0,0,5.7,42.3,20.7,2019,Brazil
4714,4714,450,401-500,Flinders University,22-23,,15.9,0,0,8.4,32.1,24.2,2019,Australia
4715,4715,450,401-500,Florida International University,117-137,,0,0,10.4,5.9,32.2,17.4,2019,United States of America
4716,4716,450,401-500,Fuzhou University,40-58,,0,0,16.4,3.3,30.3,12.2,2019,
4717,4717,450,401-500,Harbin Engineering University,40-58,,0,0,16.4,3.3,31.5,12.6,2019,
4718,4718,450,401-500,Huazhong Agricultural University,40-58,,0,0,7.3,6.4,33.4,13.5,2019,
4719,4719,450,401-500,Indian Institute of Science,1,,0,0,0,2.3,42.7,20.7,2019,India
4720,4720,450,401-500,Istanbul University,1,,18.6,0,0,4.6,34.9,18.2,2019,Turkey
4721,4721,450,401-500,Jiangsu University,40-58,,0,0,7.3,2.1,39.2,12.4,2019,
4722,4722,450,401-500,Jinan University,40-58,,0,0,0,6.4,40.1,13.9,2019,
4723,4723,450,401-500,King Fahd University of Petroleum and Minerals,4,,0,0,20.7,2.1,25.6,19.8,2019,
4724,4724,450,401-500,Kobe University,14-Nov,,14.8,0,0,9.4,33.2,16.1,2019,Japan
4725,4725,450,401-500,Kyungpook National University,11-Sep,,0,0,10.4,3.6,38.6,16.8,2019,South Korea
4726,4726,450,401-500,Mahidol University,1,,0,0,7.3,7,32,16.2,2019,Thailand
4727,4727,450,401-500,Medical University of Innsbruck,06-May,,0,0,10.4,7.8,23.5,24.6,2019,
4728,4728,450,401-500,Medical University of South Carolina,117-137,,0,0,0,7.3,31.3,35.8,2019,United States of America
